 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 21:35:46.931,26274,32763
 25-04-12 21:35:46.935,26694,33951
 25-04-12 21:35:46.939,27188,40155
 25-04-12 21:35:46.943,28359,43699
 25-04-12 21:35:46.947,27729,36950
 25-04-12 21:35:46.951,26252,32019
 25-04-12 21:35:46.955,27474,33197
 25-04-12 21:35:46.959,27657,39501
 25-04-12 21:35:46.963,28872,43298
 25-04-12 21:35:46.967,27360,36906
 25-04-12 21:35:46.971,26367,32054
 25-04-12 21:35:46.975,28184,33213
 25-04-12 21:35:46.979,27030,39393
 25-04-12 21:35:46.983,28014,43493
 25-04-12 21:35:46.987,27475,37547
 25-04-12 21:35:46.991,25782,32721
 25-04-12 21:35:46.995,27139,34141
 25-04-12 21:35:46.999,28654,40917
 25-04-12 21:35:47.003,29864,45444
 25-04-12 21:35:47.007,28739,40053
 25-04-12 21:35:47.012,26616,35278
 25-04-12 21:35:47.015,28370,36210
 25-04-12 21:35:47.019,28910,42660
 25-04-12 21:35:47.023,29705,47203
 25-04-12 21:35:47.027,28252,42312
 25-04-12 21:35:47.031,26832,39271
 25-04-12 21:35:47.035,27032,42137
 25-04-12 21:35:47.039,27922,49131
 25-04-12 21:35:47.043,28775,54167
 25-04-12 21:35:47.047,27604,49929
 25-04-12 21:35:47.051,26323,44818
 25-04-12 21:35:47.055,28050,44713
 25-04-12 21:35:47.060,27767,49503
 25-04-12 21:35:47.064,29179,50672
 25-04-12 21:35:47.068,28646,41579
 25-04-12 21:35:47.070,26537,34296
 25-04-12 21:35:47.075,27673,34052
 25-04-12 21:35:47.080,28492,39338
 25-04-12 21:35:47.083,30463,43726
 25-04-12 21:35:47.087,28708,38397
 25-04-12 21:35:47.091,26339,33374
 25-04-12 21:35:47.095,27665,34276
 25-04-12 21:35:47.099,27481,40042
 25-04-12 21:35:47.103,29266,44384
 25-04-12 21:35:47.107,28727,38236
 25-04-12 21:35:47.111,26812,32548
 25-04-12 21:35:47.115,27366,33416
 25-04-12 21:35:47.119,27465,39600
 25-04-12 21:35:47.123,28989,43039
 25-04-12 21:35:47.127,28439,36586
 25-04-12 21:35:47.131,26701,31354
 25-04-12 21:35:47.135,28189,32348
 25-04-12 21:35:47.139,28042,38693
 25-04-12 21:35:47.142,28210,42508
 25-04-12 21:35:47.147,27604,35846
 25-04-12 21:35:47.151,26360,30123
 25-04-12 21:35:47.155,27952,30633
 25-04-12 21:35:47.158,27644,36307
 25-04-12 21:35:47.163,28682,39959
 25-04-12 21:35:47.167,27245,33444
 25-04-12 21:35:47.170,26438,27930
 25-04-12 21:35:47.175,28574,28834
 25-04-12 21:35:47.179,28293,34388
 25-04-12 21:35:47.183,29133,37243
 25-04-12 21:35:47.187,28347,30555
 25-04-12 21:35:47.191,27103,25875
 25-04-12 21:35:47.195,28216,26767
 25-04-12 21:35:47.199,27901,32506
 25-04-12 21:35:47.203,28966,35773
 25-04-12 21:35:47.207,28353,28461
 25-04-12 21:35:47.211,26890,22265
 25-04-12 21:35:47.215,28465,22084
 25-04-12 21:35:47.219,28277,26876
 25-04-12 21:35:47.223,30314,29491
 25-04-12 21:35:47.227,29303,20628
 25-04-12 21:35:47.231,27118,13825
 25-04-12 21:35:47.235,27264,13898
 25-04-12 21:35:47.240,28444,18939
 25-04-12 21:35:47.243,29572,22011
 25-04-12 21:35:47.247,27807,13836
 25-04-12 21:35:47.251,27027,7621
 25-04-12 21:35:47.255,28617,8339
 25-04-12 21:35:47.260,28545,15201
 25-04-12 21:35:47.263,30017,19253
 25-04-12 21:35:47.267,28492,11076
 25-04-12 21:35:47.271,27189,5496
 25-04-12 21:35:47.275,28784,8983
 25-04-12 21:35:47.279,28513,19140
 25-04-12 21:35:47.283,29600,25812
 25-04-12 21:35:47.287,28380,19573
 25-04-12 21:35:47.291,27444,16737
 25-04-12 21:35:47.295,28317,21997
 25-04-12 21:35:47.300,28356,32560
 25-04-12 21:35:47.303,29693,38921
 25-04-12 21:35:47.308,28449,32766
 25-04-12 21:35:47.312,27325,29001
 25-04-12 21:35:47.316,28465,32001
 25-04-12 21:35:47.319,28305,40355
 25-04-12 21:35:47.323,29522,46250
 25-04-12 21:35:47.327,28409,41710
 25-04-12 21:35:47.331,27365,39610
 25-04-12 21:35:47.335,28320,43300
 25-04-12 21:35:47.339,28027,50390
 25-04-12 21:35:47.343,29939,55043
 25-04-12 21:35:47.347,28765,50468
 25-04-12 21:35:47.351,26755,48254
 25-04-12 21:35:47.355,28189,51385
 25-04-12 21:35:47.359,28378,57754
 25-04-12 21:35:47.363,29755,62235
 25-04-12 21:35:47.367,28862,58566
 25-04-12 21:35:47.371,27571,56557
 25-04-12 21:35:47.374,28818,58952
 25-04-12 21:35:47.379,28345,64729
 25-04-12 21:35:47.383,29209,2446
 25-04-12 21:35:47.387,28811,64573
 25-04-12 21:35:47.391,27312,62363
 25-04-12 21:35:47.395,28309,64702
 25-04-12 21:35:47.399,28918,3857
 25-04-12 21:35:47.404,30205,6299
 25-04-12 21:35:47.407,28492,2664
 25-04-12 21:35:47.411,27630,529
 25-04-12 21:35:47.415,28734,2493
 25-04-12 21:35:47.419,27476,6125
 25-04-12 21:35:47.423,28870,7856
 25-04-12 21:35:47.427,28268,4521
 25-04-12 21:35:47.431,27435,2107
 25-04-12 21:35:47.434,27547,1620
 25-04-12 21:35:47.439,27703,2356
 25-04-12 21:35:47.443,29172,4137
 25-04-12 21:35:47.447,28152,947
 25-04-12 21:35:47.451,27543,64056
 25-04-12 21:35:47.455,29992,64503
 25-04-12 21:35:47.459,29416,2607
 25-04-12 21:35:47.463,30105,4501
 25-04-12 21:35:47.467,28866,1482
 25-04-12 21:35:47.471,27694,64888
 25-04-12 21:35:47.475,28915,65241
 25-04-12 21:35:47.479,28937,2307
 25-04-12 21:35:47.482,29636,3795
 25-04-12 21:35:47.487,28800,653
 25-04-12 21:35:47.491,27607,64304
 25-04-12 21:35:47.495,29073,508
 25-04-12 21:35:47.499,29146,4819
 25-04-12 21:35:47.503,29900,6864
 25-04-12 21:35:47.507,28264,2563
 25-04-12 21:35:47.511,27838,64857
 25-04-12 21:35:47.515,28676,64703
 25-04-12 21:35:47.519,28077,390
 25-04-12 21:35:47.522,29052,65007
 25-04-12 21:35:47.526,28526,59454
 25-04-12 21:35:47.531,27867,56166
 25-04-12 21:35:47.535,29150,55434
 25-04-12 21:35:47.539,29481,55981
 25-04-12 21:35:47.543,30712,55406
 25-04-12 21:35:47.547,29333,52046
 25-04-12 21:35:47.551,28062,50085
 25-04-12 21:35:47.555,29520,48971
 25-04-12 21:35:47.559,28884,48913
 25-04-12 21:35:47.563,28487,48818
 25-04-12 21:35:47.567,27562,46376
 25-04-12 21:35:47.571,27446,45305
 25-04-12 21:35:47.575,28814,45420
 25-04-12 21:35:47.579,29195,46299
 25-04-12 21:35:47.583,30917,46664
 25-04-12 21:35:47.587,29282,45273
 25-04-12 21:35:47.591,27683,45248
 25-04-12 21:35:47.595,29580,45917
 25-04-12 21:35:47.599,28868,47080
 25-04-12 21:35:47.603,29895,47895
 25-04-12 21:35:47.607,29087,46711
 25-04-12 21:35:47.611,27954,46436
 25-04-12 21:35:47.615,28999,47285
 25-04-12 21:35:47.619,28389,48901
 25-04-12 21:35:47.623,30326,49898
 25-04-12 21:35:47.627,29429,49210
 25-04-12 21:35:47.632,27907,48719
 25-04-12 21:35:47.635,29497,48326
 25-04-12 21:35:47.639,28905,49428
 25-04-12 21:35:47.643,30255,50558
 25-04-12 21:35:47.647,29391,50198
 25-04-12 21:35:47.651,27434,50744
 25-04-12 21:35:47.655,28420,51112
 25-04-12 21:35:47.659,29025,51917
 25-04-12 21:35:47.663,30848,54363
 25-04-12 21:35:47.667,29023,55964
 25-04-12 21:35:47.671,27415,57045
 25-04-12 21:35:47.675,28174,57514
 25-04-12 21:35:47.680,29368,58562
 25-04-12 21:35:47.683,30983,57160
 25-04-12 21:35:47.687,29259,55025
 25-04-12 21:35:47.691,27953,54873
 25-04-12 21:35:47.694,30024,56017
 25-04-12 21:35:47.699,29649,58321
 25-04-12 21:35:47.702,30515,59843
 25-04-12 21:35:47.707,28770,59285
 25-04-12 21:35:47.711,27892,59286
 25-04-12 21:35:47.715,30492,59631
 25-04-12 21:35:47.719,28928,60937
 25-04-12 21:35:47.723,30135,62194
 25-04-12 21:35:47.727,29004,62339
 25-04-12 21:35:47.732,27865,63860
 25-04-12 21:35:47.736,29264,193
 25-04-12 21:35:47.739,29474,2562
 25-04-12 21:35:47.744,30727,3936
 25-04-12 21:35:47.748,28424,3451
 25-04-12 21:35:47.751,27295,3358
 25-04-12 21:35:47.756,28252,3381
 25-04-12 21:35:47.759,28091,4322
 25-04-12 21:35:47.764,29610,5366
 25-04-12 21:35:47.767,28847,3115
 25-04-12 21:35:47.771,27714,205
 25-04-12 21:35:47.775,28852,62758
 25-04-12 21:35:47.780,28852,61292
 25-04-12 21:35:47.783,29851,59975
 25-04-12 21:35:47.787,28729,57558
 25-04-12 21:35:47.791,27895,55958
 25-04-12 21:35:47.795,28788,55078
 25-04-12 21:35:47.799,28706,55455
 25-04-12 21:35:47.803,30530,55603
 25-04-12 21:35:47.807,30042,54351
 25-04-12 21:35:47.811,27929,54006
 25-04-12 21:35:47.815,28773,54065
 25-04-12 21:35:47.819,28869,55333
 25-04-12 21:35:47.823,29550,55912
 25-04-12 21:35:47.827,28652,55206
 25-04-12 21:35:47.831,27547,56158
 25-04-12 21:35:47.834,29181,57503
 25-04-12 21:35:47.839,28950,57056
 25-04-12 21:35:47.843,30522,53948
 25-04-12 21:35:47.848,29418,51077
 25-04-12 21:35:47.851,27452,49267
 25-04-12 21:35:47.855,28525,47797
 25-04-12 21:35:47.859,28234,47239
 25-04-12 21:35:47.863,29167,46693
 25-04-12 21:35:47.867,28278,46018
 25-04-12 21:35:47.871,27660,45515
 25-04-12 21:35:47.875,29382,44315
 25-04-12 21:35:47.879,27879,43709
 25-04-12 21:35:47.883,29107,43775
 25-04-12 21:35:47.887,28645,43988
 25-04-12 21:35:47.891,27200,44428
 25-04-12 21:35:47.895,28780,44285
 25-04-12 21:35:47.900,27817,44314
 25-04-12 21:35:47.904,29220,44745
 25-04-12 21:35:47.907,28531,44833
 25-04-12 21:35:47.911,27247,45145
 25-04-12 21:35:47.915,29574,45618
 25-04-12 21:35:47.918,29295,46590
 25-04-12 21:35:47.923,29379,47726
 25-04-12 21:35:47.927,27982,48229
 25-04-12 21:35:47.931,26852,49245
 25-04-12 21:35:47.935,28607,49575
 25-04-12 21:35:47.939,28435,49351
 25-04-12 21:35:47.943,29829,49194
 25-04-12 21:35:47.947,28476,49120
 25-04-12 21:35:47.951,26950,50901
 25-04-12 21:35:47.955,28818,52336
 25-04-12 21:35:47.959,28484,52113
 25-04-12 21:35:47.963,29540,51715
 25-04-12 21:35:47.967,28182,51046
 25-04-12 21:35:47.971,27056,50935
 25-04-12 21:35:47.974,27977,50505
 25-04-12 21:35:47.979,28259,50125
 25-04-12 21:35:47.982,29940,50081
 25-04-12 21:35:47.986,28479,49963
 25-04-12 21:35:47.991,27003,50153
 25-04-12 21:35:47.995,27959,49953
 25-04-12 21:35:47.998,28218,50675
 25-04-12 21:35:48.003,29255,51181
 25-04-12 21:35:48.007,27610,50949
 25-04-12 21:35:48.011,26970,51271
 25-04-12 21:35:48.015,28355,51140
 25-04-12 21:35:48.019,28252,51351
 25-04-12 21:35:48.023,29529,52787
 25-04-12 21:35:48.027,28340,52336
 25-04-12 21:35:48.031,27024,52516
 25-04-12 21:35:48.035,27272,52713
 25-04-12 21:35:48.039,27115,53507
 25-04-12 21:35:48.043,29249,54350
 25-04-12 21:35:48.047,27712,53417
 25-04-12 21:35:48.051,27055,51831
 25-04-12 21:35:48.055,29208,50515
 25-04-12 21:35:48.059,29081,51360
 25-04-12 21:35:48.063,29783,53022
 25-04-12 21:35:48.067,27712,53031
 25-04-12 21:35:48.071,26530,53215
 25-04-12 21:35:48.075,27619,53861
 25-04-12 21:35:48.079,27467,55938
 25-04-12 21:35:48.083,29267,59523
 25-04-12 21:35:48.087,27942,59445
 25-04-12 21:35:48.091,26759,58074
 25-04-12 21:35:48.095,28105,58015
 25-04-12 21:35:48.099,29023,58981
 25-04-12 21:35:48.103,30012,60166
 25-04-12 21:35:48.107,28380,60241
 25-04-12 21:35:48.111,26877,61035
 25-04-12 21:35:48.115,28125,62070
 25-04-12 21:35:48.119,28610,62640
 25-04-12 21:35:48.123,29082,63224
 25-04-12 21:35:48.127,27911,61970
 25-04-12 21:35:48.132,27360,61580
 25-04-12 21:35:48.135,29252,60700
 25-04-12 21:35:48.139,28723,61233
 25-04-12 21:35:48.143,30035,62381
 25-04-12 21:35:48.147,28581,61765
 25-04-12 21:35:48.151,27227,60786
 25-04-12 21:35:48.155,28990,60434
 25-04-12 21:35:48.159,28459,60460
 25-04-12 21:35:48.163,29155,60790
 25-04-12 21:35:48.167,27339,59830
 25-04-12 21:35:48.171,27033,58538
 25-04-12 21:35:48.175,29100,57493
 25-04-12 21:35:48.179,28363,57622
 25-04-12 21:35:48.183,30143,58480
 25-04-12 21:35:48.187,29380,58409
 25-04-12 21:35:48.191,27939,58100
 25-04-12 21:35:48.195,29895,58110
 25-04-12 21:35:48.199,28773,59183
 25-04-12 21:35:48.203,29856,60215
 25-04-12 21:35:48.207,29098,59088
 25-04-12 21:35:48.211,27960,57907
 25-04-12 21:35:48.215,30047,57232
 25-04-12 21:35:48.219,29062,57516
 25-04-12 21:35:48.223,29470,58238
 25-04-12 21:35:48.226,28184,57493
 25-04-12 21:35:48.230,27413,56718
 25-04-12 21:35:48.234,28513,56756
 25-04-12 21:35:48.238,29392,57483
 25-04-12 21:35:48.242,30524,59006
 25-04-12 21:35:48.247,28727,58468
 25-04-12 21:35:48.251,27717,58339
 25-04-12 21:35:48.255,29037,58725
 25-04-12 21:35:48.259,28236,60641
 25-04-12 21:35:48.263,30143,62220
 25-04-12 21:35:48.267,29035,62004
 25-04-12 21:35:48.271,27931,62435
 25-04-12 21:35:48.275,29587,64333
 25-04-12 21:35:48.279,29986,2425
 25-04-12 21:35:48.283,32022,6671
 25-04-12 21:35:48.288,29207,9570
 25-04-12 21:35:48.291,27850,12815
 25-04-12 21:35:48.295,29555,18442
 25-04-12 21:35:48.299,27789,23381
 25-04-12 21:35:48.303,29456,26783
 25-04-12 21:35:48.307,29256,27013
 25-04-12 21:35:48.311,27930,26085
 25-04-12 21:35:48.315,29535,24128
 25-04-12 21:35:48.319,28813,23845
 25-04-12 21:35:48.323,30579,25177
 25-04-12 21:35:48.327,29254,25519
 25-04-12 21:35:48.331,28408,24899
 25-04-12 21:35:48.335,29702,24442
 25-04-12 21:35:48.339,28588,24427
 25-04-12 21:35:48.343,29684,24605
 25-04-12 21:35:48.347,28495,23700
 25-04-12 21:35:48.351,28574,22568
 25-04-12 21:35:48.355,29805,21663
 25-04-12 21:35:48.361,29592,21699
 25-04-12 21:35:48.363,30754,22692
 25-04-12 21:35:48.367,28927,22189
 25-04-12 21:35:48.371,27808,20292
 25-04-12 21:35:48.375,29314,17689
 25-04-12 21:35:48.379,29620,16005
 25-04-12 21:35:48.383,31562,15833
 25-04-12 21:35:48.387,29512,14709
 25-04-12 21:35:48.391,28387,12575
 25-04-12 21:35:48.395,29902,11308
 25-04-12 21:35:48.399,29695,11152
 25-04-12 21:35:48.403,30643,10976
 25-04-12 21:35:48.407,29171,9170
 25-04-12 21:35:48.411,28540,7199
 25-04-12 21:35:48.415,29209,5027
 25-04-12 21:35:48.419,28903,3182
 25-04-12 21:35:48.423,30297,2135
 25-04-12 21:35:48.426,29214,329
 25-04-12 21:35:48.431,28054,63251
 25-04-12 21:35:48.435,29911,60900
 25-04-12 21:35:48.439,29645,60541
 25-04-12 21:35:48.443,31144,61629
 25-04-12 21:35:48.447,30288,61272
 25-04-12 21:35:48.451,28100,61061
 25-04-12 21:35:48.455,28837,61490
 25-04-12 21:35:48.459,28842,62715
 25-04-12 21:35:48.463,30372,64106
 25-04-12 21:35:48.467,29047,63758
 25-04-12 21:35:48.471,28661,62982
 25-04-12 21:35:48.475,30344,62528
 25-04-12 21:35:48.479,30287,61546
 25-04-12 21:35:48.484,30898,60787
 25-04-12 21:35:48.487,28914,59326
 25-04-12 21:35:48.491,28042,57364
 25-04-12 21:35:48.495,29940,55307
 25-04-12 21:35:48.499,30138,54827
 25-04-12 21:35:48.503,31340,54015
 25-04-12 21:35:48.507,29834,51490
 25-04-12 21:35:48.511,28476,49415
 25-04-12 21:35:48.515,29332,47008
 25-04-12 21:35:48.519,28082,46256
 25-04-12 21:35:48.523,30692,46068
 25-04-12 21:35:48.527,30093,43054
 25-04-12 21:35:48.530,28160,39126
 25-04-12 21:35:48.535,29421,34597
 25-04-12 21:35:48.539,28283,30355
 25-04-12 21:35:48.543,31227,26876
 25-04-12 21:35:48.547,29852,24740
 25-04-12 21:35:48.551,28463,23823
 25-04-12 21:35:48.555,28355,22783
 25-04-12 21:35:48.559,29588,23423
 25-04-12 21:35:48.563,30916,24785
 25-04-12 21:35:48.569,29031,27881
 25-04-12 21:35:48.571,28181,33840
 25-04-12 21:35:48.575,29289,36928
 25-04-12 21:35:48.579,28940,39164
 25-04-12 21:35:48.583,30930,42481
 25-04-12 21:35:48.587,29312,43894
 25-04-12 21:35:48.591,28877,44236
 25-04-12 21:35:48.595,30199,44773
 25-04-12 21:35:48.599,29837,46442
 25-04-12 21:35:48.603,31560,49860
 25-04-12 21:35:48.607,29107,52496
 25-04-12 21:35:48.611,28057,54651
 25-04-12 21:35:48.615,29890,56343
 25-04-12 21:35:48.619,31137,58050
 25-04-12 21:35:48.623,32117,62310
 25-04-12 21:35:48.627,29583,1530
 25-04-12 21:35:48.631,29180,5292
 25-04-12 21:35:48.635,30628,8780
 25-04-12 21:35:48.639,29723,13174
 25-04-12 21:35:48.643,31345,19306
 25-04-12 21:35:48.647,29570,25086
 25-04-12 21:35:48.651,28642,31165
 25-04-12 21:35:48.655,29848,37509
 25-04-12 21:35:48.659,29845,44780
 25-04-12 21:35:48.663,31185,54371
 25-04-12 21:35:48.667,29242,63989
 25-04-12 21:35:48.671,28237,6038
 25-04-12 21:35:48.675,29557,13117
 25-04-12 21:35:48.679,28974,22346
 25-04-12 21:35:48.683,32068,25438
 25-04-12 21:35:48.687,30491,20004
 25-04-12 21:35:48.691,28253,17236
 25-04-12 21:35:48.695,30039,12408
 25-04-12 21:35:48.699,29648,6315
 25-04-12 21:35:48.703,31874,1594
 25-04-12 21:35:48.707,30554,60335
 25-04-12 21:35:48.711,28768,51329
 25-04-12 21:35:48.715,30257,41615
 25-04-12 21:35:48.719,30425,32892
 25-04-12 21:35:48.723,31299,27214
 25-04-12 21:35:48.727,29328,24042
 25-04-12 21:35:48.731,28137,22021
 25-04-12 21:35:48.734,29650,20322
 25-04-12 21:35:48.738,29099,20797
 25-04-12 21:35:48.743,31062,22572
 25-04-12 21:35:48.747,29389,23019
 25-04-12 21:35:48.751,28479,22648
 25-04-12 21:35:48.755,29884,20955
 25-04-12 21:35:48.761,29757,18520
 25-04-12 21:35:48.763,31977,15883
 25-04-12 21:35:48.767,30163,13038
 25-04-12 21:35:48.771,28647,10568
 25-04-12 21:35:48.775,30216,7291
 25-04-12 21:35:48.779,30415,3750
 25-04-12 21:35:48.783,31570,1717
 25-04-12 21:35:48.787,29987,64721
 25-04-12 21:35:48.791,28409,61898
 25-04-12 21:35:48.795,29405,58542
 25-04-12 21:35:48.799,30602,55010
 25-04-12 21:35:48.803,31921,52711
 25-04-12 21:35:48.807,29670,50712
 25-04-12 21:35:48.811,28387,48508
 25-04-12 21:35:48.815,30651,45328
 25-04-12 21:35:48.819,29509,42436
 25-04-12 21:35:48.824,30317,41928
 25-04-12 21:35:48.827,29509,42224
 25-04-12 21:35:48.831,28755,43057
 25-04-12 21:35:48.835,29829,43294
 25-04-12 21:35:48.839,29244,42913
 25-04-12 21:35:48.843,30796,42488
 25-04-12 21:35:48.847,29562,41302
 25-04-12 21:35:48.851,28804,39264
 25-04-12 21:35:48.855,30687,35379
 25-04-12 21:35:48.859,30438,30968
 25-04-12 21:35:48.863,32162,29613
 25-04-12 21:35:48.867,29790,30022
 25-04-12 21:35:48.871,28144,30899
 25-04-12 21:35:48.875,29603,30338
 25-04-12 21:35:48.879,29144,31063
 25-04-12 21:35:48.883,31324,33157
 25-04-12 21:35:48.887,29812,35203
 25-04-12 21:35:48.891,28715,35951
 25-04-12 21:35:48.895,30364,34840
 25-04-12 21:35:48.899,29062,34438
 25-04-12 21:35:48.903,30125,36314
 25-04-12 21:35:48.907,28847,41742
 25-04-12 21:35:48.911,27858,48635
 25-04-12 21:35:48.915,29634,53191
 25-04-12 21:35:48.919,30729,55795
 25-04-12 21:35:48.923,32459,55294
 25-04-12 21:35:48.927,29800,54306
 25-04-12 21:35:48.930,28009,53043
 25-04-12 21:35:48.935,29722,51356
 25-04-12 21:35:48.939,29856,49737
 25-04-12 21:35:48.945,30818,49423
 25-04-12 21:35:48.947,29196,50148
 25-04-12 21:35:48.951,28015,50683
 25-04-12 21:35:48.955,28817,50883
 25-04-12 21:35:48.959,28372,51773
 25-04-12 21:35:48.963,30278,54751
 25-04-12 21:35:48.967,28760,56700
 25-04-12 21:35:48.971,27997,57862
 25-04-12 21:35:48.975,29972,57841
 25-04-12 21:35:48.979,29432,57767
 25-04-12 21:35:48.983,30907,59175
 25-04-12 21:35:48.987,29135,60633
 25-04-12 21:35:48.991,28029,60725
 25-04-12 21:35:48.995,29579,59423
 25-04-12 21:35:48.999,29231,58206
 25-04-12 21:35:49.002,31035,57846
 25-04-12 21:35:49.008,28973,58176
 25-04-12 21:35:49.010,27704,57993
 25-04-12 21:35:49.015,28920,57083
 25-04-12 21:35:49.019,29190,57262
 25-04-12 21:35:49.022,31164,58431
 25-04-12 21:35:49.027,29253,59652
 25-04-12 21:35:49.031,28249,60473
 25-04-12 21:35:49.034,29847,60443
 25-04-12 21:35:49.038,28865,60529
 25-04-12 21:35:49.043,30909,61419
 25-04-12 21:35:49.046,29382,62686
 25-04-12 21:35:49.051,27904,62896
 25-04-12 21:35:49.054,28527,62005
 25-04-12 21:35:49.059,29744,61473
 25-04-12 21:35:49.063,30574,62566
 25-04-12 21:35:49.067,28609,63551
 25-04-12 21:35:49.071,27661,63986
 25-04-12 21:35:49.075,28960,63453
 25-04-12 21:35:49.079,29672,62923
 25-04-12 21:35:49.083,30893,64024
 25-04-12 21:35:49.087,28967,65173
 25-04-12 21:35:49.091,28092,65534
 25-04-12 21:35:49.095,30180,64810
 25-04-12 21:35:49.099,29132,64365
 25-04-12 21:35:49.103,30362,65155
 25-04-12 21:35:49.107,28553,660
 25-04-12 21:35:49.111,27981,874
 25-04-12 21:35:49.115,29323,65311
 25-04-12 21:35:49.119,29392,63991
 25-04-12 21:35:49.123,31164,63473
 25-04-12 21:35:49.127,29065,62923
 25-04-12 21:35:49.131,28108,62420
 25-04-12 21:35:49.135,29867,61247
 25-04-12 21:35:49.139,28630,59517
 25-04-12 21:35:49.143,30230,57865
 25-04-12 21:35:49.147,29289,56289
 25-04-12 21:35:49.151,28222,54218
 25-04-12 21:35:49.155,29407,52183
 25-04-12 21:35:49.159,29422,51576
 25-04-12 21:35:49.163,31931,51880
 25-04-12 21:35:49.167,29943,52315
 25-04-12 21:35:49.171,28434,51795
 25-04-12 21:35:49.175,29912,50457
 25-04-12 21:35:49.179,30816,49003
 25-04-12 21:35:49.183,31836,47901
 25-04-12 21:35:49.188,29595,47537
 25-04-12 21:35:49.191,28424,47153
 25-04-12 21:35:49.195,29812,45758
 25-04-12 21:35:49.199,30103,43734
 25-04-12 21:35:49.203,31956,42744
 25-04-12 21:35:49.207,29827,42183
 25-04-12 21:35:49.211,28448,42681
 25-04-12 21:35:49.215,29991,41346
 25-04-12 21:35:49.219,30967,39613
 25-04-12 21:35:49.223,31794,39480
 25-04-12 21:35:49.227,29299,39395
 25-04-12 21:35:49.231,28593,38719
 25-04-12 21:35:49.235,30383,36097
 25-04-12 21:35:49.239,29331,35075
 25-04-12 21:35:49.244,31580,35734
 25-04-12 21:35:49.247,29094,35875
 25-04-12 21:35:49.251,27589,35552
 25-04-12 21:35:49.255,29303,34853
 25-04-12 21:35:49.259,29431,33673
 25-04-12 21:35:49.263,31046,32736
 25-04-12 21:35:49.267,29493,32051
 25-04-12 21:35:49.271,28054,31229
 25-04-12 21:35:49.275,29322,30983
 25-04-12 21:35:49.279,30414,30376
 25-04-12 21:35:49.283,30860,31398
 25-04-12 21:35:49.287,28319,33687
 25-04-12 21:35:49.291,27549,37076
 25-04-12 21:35:49.295,29130,40694
 25-04-12 21:35:49.299,29490,44603
 25-04-12 21:35:49.303,31066,49716
 25-04-12 21:35:49.307,28854,54429
 25-04-12 21:35:49.311,28812,58681
 25-04-12 21:35:49.315,30142,62025
 25-04-12 21:35:49.319,29435,65213
 25-04-12 21:35:49.322,30418,3125
 25-04-12 21:35:49.327,28122,4182
 25-04-12 21:35:49.331,27682,4375
 25-04-12 21:35:49.335,28782,3936
 25-04-12 21:35:49.339,28479,3664
 25-04-12 21:35:49.343,30111,4912
 25-04-12 21:35:49.347,28440,6647
 25-04-12 21:35:49.351,28389,7819
 25-04-12 21:35:49.355,29834,7118
 25-04-12 21:35:49.359,29610,6544
 25-04-12 21:35:49.363,32042,7178
 25-04-12 21:35:49.367,28852,7187
 25-04-12 21:35:49.371,27919,6129
 25-04-12 21:35:49.374,29155,3847
 25-04-12 21:35:49.379,29090,2413
 25-04-12 21:35:49.382,30347,2395
 25-04-12 21:35:49.387,28092,2619
 25-04-12 21:35:49.391,28224,2734
 25-04-12 21:35:49.395,29990,1661
 25-04-12 21:35:49.399,29369,493
 25-04-12 21:35:49.403,30475,371
 25-04-12 21:35:49.407,28236,555
 25-04-12 21:35:49.411,26992,756
 25-04-12 21:35:49.415,28614,65033
 25-04-12 21:35:49.419,27889,63682
 25-04-12 21:35:49.422,28979,63794
