 time,breath,ECG
 25-04-12 14:06:47.211,14.19584274,12.88899899
 25-04-12 14:06:47.213,14.12025928,9.061648846
 25-04-12 14:06:47.215,14.1092968,12.14008808
 25-04-12 14:06:47.217,14.18488026,3.362886906
 25-04-12 14:06:47.219,14.26969528,4.997451305
 25-04-12 14:06:47.221,14.26969528,9.1842556
 25-04-12 14:06:47.222,14.29133177,9.1842556
 25-04-12 14:06:47.222,14.11448956,6.033694744
 25-04-12 14:06:47.224,14.05188799,5.004663467
 25-04-12 14:06:47.226,14.05967712,3.640987873
 25-04-12 14:06:47.229,14.1199708,2.455308437
 25-04-12 14:06:47.230,14.22007561,13.09295893
 25-04-12 14:06:47.243,14.12718296,9.2056036
 25-04-12 14:06:47.244,14.16728258,12.57656813
 25-04-12 14:06:47.244,14.23363447,3.632621765
 25-04-12 14:06:47.244,14.25613642,4.767816067
 25-04-12 14:06:47.244,14.26565647,8.420631886
 25-04-12 14:06:47.245,14.10756588,5.279014111
 25-04-12 14:06:47.245,14.04986858,4.279985428
 25-04-12 14:06:47.247,14.05188799,3.371253014
 25-04-12 14:06:47.249,14.09948826,2.795722485
 25-04-12 14:06:47.251,14.20767069,13.54068995
 25-04-12 14:06:47.253,14.12775993,9.533901215
 25-04-12 14:06:47.255,14.1540122,13.37827206
 25-04-12 14:06:47.257,14.22815323,4.07487154
 25-04-12 14:06:47.259,14.23248053,4.662806988
 25-04-12 14:06:47.261,14.23680782,8.096084595
 25-04-12 14:06:47.263,14.08621788,4.906578064
 25-04-12 14:06:47.265,14.05506134,3.620793819
 25-04-12 14:06:47.267,14.05765772,2.957851887
 25-04-12 14:06:47.269,14.10756588,2.662153244
 25-04-12 14:06:47.271,14.20795918,13.61396551
 25-04-12 14:06:47.274,14.13151026,9.872872829
 25-04-12 14:06:47.275,14.17189837,14.08477545
 25-04-12 14:06:47.277,14.2587328,4.236423969
 25-04-12 14:06:47.279,14.25959826,4.438364506
 25-04-12 14:06:47.281,14.26738739,7.662200928
 25-04-12 14:06:47.283,14.11593199,4.601070881
 25-04-12 14:06:47.285,14.05679226,3.340096474
 25-04-12 14:06:47.287,14.05563831,2.882556915
 25-04-12 14:06:47.289,14.12487507,2.771778107
 25-04-12 14:06:47.290,14.22815323,14.06775475
 25-04-12 14:06:47.292,14.14189577,10.32118082
 25-04-12 14:06:47.294,14.14824247,14.80051041
 25-04-12 14:06:47.296,14.20392036,4.691655636
 25-04-12 14:06:47.298,14.20392036,4.451057911
 25-04-12 14:06:47.300,14.22930717,4.451057911
 25-04-12 14:06:47.302,14.24546242,7.524592876
 25-04-12 14:06:47.302,14.10958529,4.635689259
 25-04-12 14:06:47.304,14.10958529,3.136713505
 25-04-12 14:06:47.306,14.05477285,3.136713505
 25-04-12 14:06:47.306,14.05188799,2.821109295
 25-04-12 14:06:47.308,14.12833691,3.067188263
 25-04-12 14:06:47.311,14.20218945,14.4442296
 25-04-12 14:06:47.313,14.11823988,10.48879147
 25-04-12 14:06:47.315,14.16439772,15.35469294
 25-04-12 14:06:47.317,14.22353745,4.900519848
 25-04-12 14:06:47.319,14.24488544,4.129106998
 25-04-12 14:06:47.321,14.26623344,6.770200729
 25-04-12 14:06:47.323,14.11708593,3.997268677
 25-04-12 14:06:47.325,14.07352448,2.389822006
 25-04-12 14:06:47.327,14.06111956,2.536373138
 25-04-12 14:06:47.329,14.11593199,3.352212906
 25-04-12 14:06:47.331,14.19959307,14.9285984
 25-04-12 14:06:47.333,14.11823988,11.0129714
 25-04-12 14:06:47.334,14.17016745,16.17457151
 25-04-12 14:06:47.336,14.22094107,5.153522491
 25-04-12 14:06:47.339,14.2330575,3.97159338
 25-04-12 14:06:47.341,14.24690485,6.332855225
 25-04-12 14:06:47.342,14.10237312,3.620505333
 25-04-12 14:06:47.345,14.05073404,1.965169907
 25-04-12 14:06:47.347,14.05361891,2.490792274
 25-04-12 14:06:47.348,14.12718296,3.486936092
 25-04-12 14:06:47.351,14.20680523,15.24622202
 25-04-12 14:06:47.353,14.12285566,11.38021469
 25-04-12 14:06:47.354,14.18026447,16.90790415
 25-04-12 14:06:47.357,14.24113512,5.324883461
 25-04-12 14:06:47.358,14.2457509,3.598291874
 25-04-12 14:06:47.360,14.24401999,5.644526482
 25-04-12 14:06:47.362,14.0922761,3.07238102
 25-04-12 14:06:47.365,14.06140804,1.379253864
 25-04-12 14:06:47.367,14.07496691,2.242116928
 25-04-12 14:06:47.369,14.11535501,3.543479443
 25-04-12 14:06:47.371,14.17997599,15.41787148
 25-04-12 14:06:47.372,14.11852837,11.57782793
 25-04-12 14:06:47.374,14.12660599,17.47795343
 25-04-12 14:06:47.377,14.17478323,5.403351784
 25-04-12 14:06:47.384,14.24488544,3.38711977
 25-04-12 14:06:47.384,14.25325155,5.268340111
 25-04-12 14:06:47.385,14.25325155,2.666192055
 25-04-12 14:06:47.385,14.09689188,2.666192055
 25-04-12 14:06:47.386,14.04611826,0.865747929
 25-04-12 14:06:47.387,14.05621529,2.015655041
 25-04-12 14:06:47.389,14.14160728,3.567712307
 25-04-12 14:06:47.391,14.22613382,15.53528547
 25-04-12 14:06:47.393,14.12977934,11.69235706
 25-04-12 14:06:47.395,14.1583395,18.12647104
 25-04-12 14:06:47.397,14.22296047,5.543267727
 25-04-12 14:06:47.399,14.25036669,3.060553074
 25-04-12 14:06:47.401,14.26017523,4.565010071
 25-04-12 14:06:47.403,14.0986228,2.040176392
 25-04-12 14:06:47.409,14.07756329,0.228192806
 25-04-12 14:06:47.409,14.07612085,1.817176342
 25-04-12 14:06:47.410,14.07612085,3.559634686
 25-04-12 14:06:47.410,14.1413188,3.559634686
 25-04-12 14:06:47.411,14.19411182,15.7865572
 25-04-12 14:06:47.413,14.12400961,12.12393284
 25-04-12 14:06:47.415,14.18228388,18.83441687
 25-04-12 14:06:47.417,14.21228647,5.721552372
 25-04-12 14:06:47.419,14.24257755,2.744083405
 25-04-12 14:06:47.421,14.24171209,4.038522243
 25-04-12 14:06:47.423,14.08967972,1.753709316
 25-04-12 14:06:47.425,14.06544685,18.60160828
 25-04-12 14:06:47.426,14.06631231,1.470127106
 25-04-12 14:06:47.428,14.14016485,3.58386755
 25-04-12 14:06:47.430,14.19901609,15.89733601
 25-04-12 14:06:47.432,14.10871983,12.03479052
 25-04-12 14:06:47.434,14.16295528,0.400996208
 25-04-12 14:06:47.436,14.21084404,5.945129395
 25-04-12 14:06:47.438,14.2480588,2.875056267
 25-04-12 14:06:47.441,14.22324896,4.114394188
 25-04-12 14:06:47.443,14.08131361,2.221922874
 25-04-12 14:06:47.444,14.05044556,0.270023346
 25-04-12 14:06:47.447,14.0559268,2.691290379
 25-04-12 14:06:47.448,14.11333561,5.388638973
 25-04-12 14:06:47.450,14.16093588,18.15416574
 25-04-12 14:06:47.453,14.09919977,14.65944052
 25-04-12 14:06:47.455,14.15026188,3.541460037
 25-04-12 14:06:47.457,14.19555426,8.562278748
 25-04-12 14:06:47.458,14.23594236,5.296034813
 25-04-12 14:06:47.461,14.22815323,6.375262737
 25-04-12 14:06:47.462,14.08477545,4.445576668
 25-04-12 14:06:47.465,14.06198502,1.929397583
 25-04-12 14:06:47.467,14.06198502,4.27738905
 25-04-12 14:06:47.468,14.06342745,4.27738905
 25-04-12 14:06:47.470,14.14939642,6.936368942
 25-04-12 14:06:47.471,14.19353485,0.419459343
 25-04-12 14:06:47.473,14.10641193,15.03043413
 25-04-12 14:06:47.475,14.17795658,3.633198738
 25-04-12 14:06:47.477,14.23594236,7.489686012
 25-04-12 14:06:47.479,14.29854393,2.954967022
 25-04-12 14:06:47.481,14.25844431,3.177967072
 25-04-12 14:06:47.483,14.08564091,1.084709167
 25-04-12 14:06:47.485,14.04554129,17.6089263
 25-04-12 14:06:47.486,14.02505875,1.724860668
 25-04-12 14:06:47.489,14.1369915,4.637420177
 25-04-12 14:06:47.491,14.21055555,17.43294954
 25-04-12 14:06:47.493,14.11708593,13.81157875
 25-04-12 14:06:47.495,14.18459177,3.167004585
 25-04-12 14:06:47.497,14.21488285,6.778855324
 25-04-12 14:06:47.499,14.27950382,2.348279953
 25-04-12 14:06:47.501,14.27950382,2.420113087
 25-04-12 14:06:47.502,14.26132917,2.420113087
 25-04-12 14:06:47.503,14.0986228,0.531103611
 25-04-12 14:06:47.505,14.05563831,17.02272177
 25-04-12 14:06:47.507,14.02736664,1.435508728
 25-04-12 14:06:47.509,14.11766291,4.684154987
 25-04-12 14:06:47.511,14.11766291,17.93491602
 25-04-12 14:06:47.512,14.16439772,17.93491602
 25-04-12 14:06:47.515,14.09371853,14.49154139
 25-04-12 14:06:47.516,14.15430069,4.099681377
 25-04-12 14:06:47.517,14.20449734,6.834533215
 25-04-12 14:06:47.519,14.2587328,1.931128502
 25-04-12 14:06:47.521,14.22959566,1.879489422
 25-04-12 14:06:47.523,14.08304453,18.90278816
 25-04-12 14:06:47.525,14.06688929,16.33525848
 25-04-12 14:06:47.527,14.05217648,1.346366405
 25-04-12 14:06:47.529,14.14535761,4.916675091
 25-04-12 14:06:47.531,14.16930199,18.05608034
 25-04-12 14:06:47.533,14.10352707,14.5339489
 25-04-12 14:06:47.535,14.17160988,4.56183672
 25-04-12 14:06:47.537,14.1967082,6.927137375
 25-04-12 14:06:47.539,14.25354004,1.756017208
 25-04-12 14:06:47.540,14.21055555,1.622159481
 25-04-12 14:06:47.543,14.0816021,18.74325514
 25-04-12 14:06:47.545,14.05361891,15.96888065
 25-04-12 14:06:47.548,14.05217648,1.249146461
 25-04-12 14:06:47.549,14.15228128,5.091209412
 25-04-12 14:06:47.551,14.17997599,18.35033655
 25-04-12 14:06:47.553,14.11218166,14.98398781
 25-04-12 14:06:47.555,14.17911053,5.260262489
 25-04-12 14:06:47.557,14.20997858,6.954255104
 25-04-12 14:06:47.559,14.27950382,1.541383266
 25-04-12 14:06:47.561,14.23449993,0.928637981
 25-04-12 14:06:47.562,14.08015966,18.12387466
 25-04-12 14:06:47.564,14.05304193,15.34084558
 25-04-12 14:06:47.566,14.04756069,1.245107651
 25-04-12 14:06:47.569,14.14016485,5.322575569
 25-04-12 14:06:47.570,14.19353485,18.71007919
 25-04-12 14:06:47.573,14.11102772,15.33680677
 25-04-12 14:06:47.575,14.15862799,6.046388149
 25-04-12 14:06:47.577,14.19064999,7.163407803
 25-04-12 14:06:47.579,14.23449993,1.235010624
 25-04-12 14:06:47.581,14.1903615,0.335798264
 25-04-12 14:06:47.583,14.05333042,17.78346062
 25-04-12 14:06:47.585,14.03832912,14.90061522
 25-04-12 14:06:47.588,14.04352188,1.27799511
 25-04-12 14:06:47.592,14.17132139,5.649430752
 25-04-12 14:06:47.593,14.18776512,0.233097076
 25-04-12 14:06:47.603,14.11218166,15.77357531
 25-04-12 14:06:47.603,14.19324636,6.63403511
 25-04-12 14:06:47.603,14.23449993,6.975314617
 25-04-12 14:06:47.604,14.26825285,0.832571983
 25-04-12 14:06:47.604,14.2137289,18.70661736
 25-04-12 14:06:47.604,14.05477285,17.2460103
 25-04-12 14:06:47.605,14.02765512,14.23565388
 25-04-12 14:06:47.607,14.04669523,1.025857925
 25-04-12 14:06:47.609,14.15083885,5.685203075
 25-04-12 14:06:47.611,14.19497728,0.468502045
 25-04-12 14:06:47.613,14.12054777,16.16389751
 25-04-12 14:06:47.615,14.17507172,7.543632984
 25-04-12 14:06:47.617,14.21286345,7.155041695
 25-04-12 14:06:47.619,14.26479101,0.509755611
 25-04-12 14:06:47.621,14.20045853,18.08665991
 25-04-12 14:06:47.623,14.08102512,16.74115896
 25-04-12 14:06:47.625,14.06342745,13.67483616
 25-04-12 14:06:47.627,14.06083107,0.886230469
 25-04-12 14:06:47.629,14.14881945,5.793962479
 25-04-12 14:06:47.631,14.18026447,0.849304199
 25-04-12 14:06:47.633,14.11218166,16.63961172
 25-04-12 14:06:47.634,14.1946888,8.142819405
 25-04-12 14:06:47.636,14.24286604,7.162253857
 25-04-12 14:06:47.639,14.30114031,0.32541275
 25-04-12 14:06:47.640,14.2330575,17.76326656
 25-04-12 14:06:47.643,14.09977674,16.57960653
 25-04-12 14:06:47.644,14.06688929,13.27585936
 25-04-12 14:06:47.646,14.05996561,0.838630199
 25-04-12 14:06:47.649,14.15458918,6.048696041
 25-04-12 14:06:47.650,14.16382074,1.095671654
 25-04-12 14:06:47.653,14.11102772,16.93819523
 25-04-12 14:06:47.655,14.19411182,8.736236095
 25-04-12 14:06:47.656,14.23825026,7.099075317
 25-04-12 14:06:47.659,14.28700447,18.75796795
 25-04-12 14:06:47.660,14.22382593,17.2056222
 25-04-12 14:06:47.663,14.0986228,16.16187811
 25-04-12 14:06:47.664,14.08189058,13.0144906
 25-04-12 14:06:47.666,14.08535242,1.003932953
 25-04-12 14:06:47.668,14.18545723,6.279196739
 25-04-12 14:06:47.670,14.20334339,1.447336674
 25-04-12 14:06:47.672,14.15170431,17.32822895
 25-04-12 14:06:47.674,14.24777031,9.420237541
 25-04-12 14:06:47.679,14.24200058,7.090420723
 25-04-12 14:06:47.680,14.30748701,18.48996401
 25-04-12 14:06:47.681,14.25700188,16.79250956
 25-04-12 14:06:47.683,14.11708593,15.73261023
 25-04-12 14:06:47.685,14.08246756,12.56156683
 25-04-12 14:06:47.688,14.08304453,1.055860519
 25-04-12 14:06:47.689,14.23132658,6.546912193
 25-04-12 14:06:47.691,14.22930717,1.701493263
 25-04-12 14:06:47.693,14.15083885,17.84663916
 25-04-12 14:06:47.701,14.25238609,10.10020018
 25-04-12 14:06:47.701,14.28036928,7.174081802
 25-04-12 14:06:47.701,14.2714262,18.27359915
 25-04-12 14:06:47.702,14.19613123,16.37218475
 25-04-12 14:06:47.704,14.0836215,15.38238764
 25-04-12 14:06:47.706,14.06948566,12.03565598
 25-04-12 14:06:47.709,14.18891907,6.764142513
 25-04-12 14:06:47.712,14.22065258,2.193074226
 25-04-12 14:06:47.713,14.16180134,18.71036768
 25-04-12 14:06:47.718,14.2287302,7.528631687
 25-04-12 14:06:47.720,14.27344561,18.49140644
 25-04-12 14:06:47.722,14.20709372,16.30237103
 25-04-12 14:06:47.723,14.09775734,15.3042078
 25-04-12 14:06:47.726,14.07410145,11.92862749
 25-04-12 14:06:47.727,14.05650377,1.39685154
 25-04-12 14:06:47.730,14.19901609,7.266685963
 25-04-12 14:06:47.732,14.2180562,2.564067841
 25-04-12 14:06:47.734,14.16035891,0.101547241
 25-04-12 14:06:47.736,14.22007561,11.65571928
 25-04-12 14:06:47.737,14.24257755,7.401986122
 25-04-12 14:06:47.740,14.30892944,17.97068834
 25-04-12 14:06:47.741,14.2394042,15.72828293
 25-04-12 14:06:47.745,14.10958529,14.72088814
 25-04-12 14:06:47.746,14.08650637,11.29164934
 25-04-12 14:06:47.747,14.09025669,1.276264191
 25-04-12 14:06:47.749,14.18314934,7.547383308
 25-04-12 14:06:47.751,14.19007301,2.944869995
 25-04-12 14:06:47.754,14.1476655,0.617072582
 25-04-12 14:06:47.756,14.24546242,12.36481905
 25-04-12 14:06:47.758,14.26565647,7.407178879
 25-04-12 14:06:47.760,14.32018042,17.59507895
 25-04-12 14:06:47.762,14.23969269,15.13255835
 25-04-12 14:06:47.764,14.10035372,14.28613901
 25-04-12 14:06:47.766,14.07467842,10.92844486
 25-04-12 14:06:47.768,14.08592939,1.305689812
 25-04-12 14:06:47.770,14.22584534,7.72595644
 25-04-12 14:06:47.772,14.21228647,3.223836422
 25-04-12 14:06:47.774,14.1476655,1.001336575
 25-04-12 14:06:47.776,14.23911572,12.93457985
 25-04-12 14:06:47.778,14.25094366,7.270436287
 25-04-12 14:06:47.780,14.30431366,17.1479249
 25-04-12 14:06:47.781,14.21344042,14.61472511
 25-04-12 14:06:47.783,14.08823729,13.97313118
 25-04-12 14:06:47.785,14.08823729,10.33127785
 25-04-12 14:06:47.786,14.09285307,10.33127785
 25-04-12 14:06:47.787,14.10670042,1.125097275
 25-04-12 14:06:47.791,14.20420885,3.203065395
 25-04-12 14:06:47.793,14.13785696,1.191160679
 25-04-12 14:06:47.795,14.19959307,13.44087362
 25-04-12 14:06:47.797,14.2373848,7.127635479
 25-04-12 14:06:47.799,14.31296825,16.70884848
 25-04-12 14:06:47.803,14.13151026,13.56751919
 25-04-12 14:06:47.805,14.13006783,10.05606174
 25-04-12 14:06:47.807,14.12025928,1.550614834
 25-04-12 14:06:47.809,14.2053628,8.452942371
 25-04-12 14:06:47.811,14.18863058,3.925147057
 25-04-12 14:06:47.813,14.14853096,2.043061256
 25-04-12 14:06:47.815,14.22094107,14.13324118
 25-04-12 14:06:47.817,14.22555685,7.129943371
 25-04-12 14:06:47.820,14.28815842,16.39064789
 25-04-12 14:06:47.821,14.18805361,13.56146097
 25-04-12 14:06:47.823,14.09343004,12.96112061
 25-04-12 14:06:47.830,14.09169912,9.487454891
 25-04-12 14:06:47.830,14.09689188,1.325883865
 25-04-12 14:06:47.830,14.22469139,8.435921669
 25-04-12 14:06:47.832,14.18055296,4.165744781
 25-04-12 14:06:47.834,14.1326642,2.606186867
 25-04-12 14:06:47.836,14.1326642,14.8261857
 25-04-12 14:06:47.837,14.22151804,14.8261857
 25-04-12 14:06:47.838,14.26104069,7.172927856
 25-04-12 14:06:47.840,14.33229685,16.13822222
 25-04-12 14:06:47.842,14.22094107,13.13998222
 25-04-12 14:06:47.844,14.1199708,12.54281521
 25-04-12 14:06:47.846,14.06948566,9.018375874
 25-04-12 14:06:47.848,14.05448437,1.284053326
 25-04-12 14:06:47.850,14.18834209,8.65142107
 25-04-12 14:06:47.852,14.17651415,4.333355427
 25-04-12 14:06:47.854,14.14853096,2.852265835
 25-04-12 14:06:47.856,14.24171209,15.16688824
 25-04-12 14:06:47.858,14.26767588,6.907231808
 25-04-12 14:06:47.860,14.31296825,15.61721563
 25-04-12 14:06:47.862,14.20478582,12.57887602
 25-04-12 14:06:47.863,14.09948826,11.95314884
 25-04-12 14:06:47.866,14.0836215,8.496215343
 25-04-12 14:06:47.867,14.08189058,1.256935596
 25-04-12 14:06:47.869,14.21286345,8.943657875
 25-04-12 14:06:47.871,14.18834209,4.614918232
 25-04-12 14:06:47.873,14.14680004,3.456356525
 25-04-12 14:06:47.876,14.21142101,15.89935541
 25-04-12 14:06:47.878,14.2670989,6.91934824
 25-04-12 14:06:47.880,14.34758663,15.29324532
 25-04-12 14:06:47.882,14.21834469,12.25663662
 25-04-12 14:06:47.884,14.1049695,11.78092241
 25-04-12 14:06:47.886,14.08737183,8.365530968
 25-04-12 14:06:47.888,14.09775734,1.383869648
 25-04-12 14:06:47.890,14.23392296,9.233875275
 25-04-12 14:06:47.892,14.21142101,5.138809681
 25-04-12 14:06:47.894,14.17766809,4.066505432
 25-04-12 14:06:47.896,14.24863577,16.37795448
 25-04-12 14:06:47.898,14.27315712,6.986277103
 25-04-12 14:06:47.900,14.34037447,15.06245613
 25-04-12 14:06:47.902,14.21719074,11.82332993
 25-04-12 14:06:47.904,14.10698891,11.26308918
 25-04-12 14:06:47.906,14.09169912,7.873950005
 25-04-12 14:06:47.908,14.10698891,1.472146511
 25-04-12 14:06:47.910,14.20911312,9.465529919
 25-04-12 14:06:47.912,14.1860342,5.301804543
 25-04-12 14:06:47.914,14.17824507,4.680404663
 25-04-12 14:06:47.916,14.24113512,17.05041647
 25-04-12 14:06:47.918,14.23161507,6.723177433
 25-04-12 14:06:47.920,14.29940939,14.48144436
 25-04-12 14:06:47.921,14.19151545,11.18721724
 25-04-12 14:06:47.923,14.09977674,10.63793898
 25-04-12 14:06:47.925,14.08535242,7.330729961
 25-04-12 14:06:47.927,14.11189318,1.419353485
 25-04-12 14:06:47.929,14.24978971,9.756612778
 25-04-12 14:06:47.931,14.20507431,5.622024536
 25-04-12 14:06:47.934,14.17680264,5.113999844
 25-04-12 14:06:47.935,14.25036669,17.37784863
 25-04-12 14:06:47.937,14.25498247,6.479694843
 25-04-12 14:06:47.939,14.31671858,14.03659821
 25-04-12 14:06:47.941,14.17305231,10.75246811
 25-04-12 14:06:47.944,14.06544685,10.13885736
 25-04-12 14:06:47.946,14.05910015,6.919636726
 25-04-12 14:06:47.948,14.10179615,1.481666565
 25-04-12 14:06:47.950,14.2267108,9.88268137
 25-04-12 14:06:47.952,14.1690135,6.003980637
 25-04-12 14:06:47.954,14.15285826,5.832908154
 25-04-12 14:06:47.956,14.22757626,18.01482677
 25-04-12 14:06:47.958,14.25902128,6.513159275
 25-04-12 14:06:47.960,14.34268236,13.75792027
 25-04-12 14:06:47.962,14.20565128,10.38407087
 25-04-12 14:06:47.963,14.10958529,9.745073318
 25-04-12 14:06:47.965,14.09112215,6.627111435
 25-04-12 14:06:47.967,14.11650896,1.561865807
 25-04-12 14:06:47.969,14.24286604,10.27386904
 25-04-12 14:06:47.971,14.18776512,6.252655983
 25-04-12 14:06:47.973,14.17680264,6.210825443
 25-04-12 14:06:47.975,14.25815582,18.43168974
 25-04-12 14:06:47.977,14.28411961,6.345837116
 25-04-12 14:06:47.979,14.32739258,13.24556828
 25-04-12 14:06:47.981,14.20449734,9.91297245
 25-04-12 14:06:47.984,14.09025669,9.319555759
 25-04-12 14:06:47.986,14.08448696,6.26765728
 25-04-12 14:06:47.988,14.11333561,1.548595428
 25-04-12 14:06:47.990,14.20940161,10.46196222
 25-04-12 14:06:47.992,14.17103291,6.455461979
 25-04-12 14:06:47.994,14.16064739,6.91444397
 25-04-12 14:06:47.996,14.22382593,0.127222538
 25-04-12 14:06:47.998,14.22382593,6.271407604
 25-04-12 14:06:47.999,14.24719334,6.271407604
 25-04-12 14:06:48.000,14.30662155,12.84024477
 25-04-12 14:06:48.002,14.18026447,9.48428154
 25-04-12 14:06:48.004,14.10179615,8.825666904
 25-04-12 14:06:48.006,14.07035112,5.918588638
 25-04-12 14:06:48.008,14.09083366,1.758902073
 25-04-12 14:06:48.010,14.2244029,10.68525076
 25-04-12 14:06:48.012,14.18689966,6.666634083
 25-04-12 14:06:48.014,14.16439772,7.414968014
 25-04-12 14:06:48.016,14.25555944,0.450904369
 25-04-12 14:06:48.018,14.27834988,5.935032368
 25-04-12 14:06:48.020,14.32104588,12.30712175
 25-04-12 14:06:48.022,14.19295788,8.989238739
 25-04-12 14:06:48.024,14.11391258,8.447749615
 25-04-12 14:06:48.026,14.0986228,5.780980587
 25-04-12 14:06:48.029,14.24777031,11.08942032
 25-04-12 14:06:48.031,14.17709112,7.129943371
 25-04-12 14:06:48.033,14.18776512,8.358318806
 25-04-12 14:06:48.035,14.26854134,1.343770027
 25-04-12 14:06:48.037,14.29796696,6.352472305
 25-04-12 14:06:48.039,14.35364485,12.21624851
 25-04-12 14:06:48.041,14.20074701,8.775758743
 25-04-12 14:06:48.043,14.11939383,8.077909946
 25-04-12 14:06:48.045,14.10670042,5.43566227
 25-04-12 14:06:48.047,14.13381815,1.960842609
 25-04-12 14:06:48.049,14.26998377,11.48176193
 25-04-12 14:06:48.051,14.1796875,7.491416931
 25-04-12 14:06:48.053,14.17103291,8.862304688
 25-04-12 14:06:48.055,14.26219463,1.511092186
 25-04-12 14:06:48.057,14.28440809,5.909068584
 25-04-12 14:06:48.059,14.32537317,11.63264036
 25-04-12 14:06:48.061,14.19064999,8.330624104
 25-04-12 14:06:48.064,14.13554907,7.518823147
 25-04-12 14:06:48.066,14.1199708,5.090632439
 25-04-12 14:06:48.068,14.13641453,2.06412077
 25-04-12 14:06:48.070,14.22296047,11.65716171
 25-04-12 14:06:48.071,14.17651415,7.691915035
 25-04-12 14:06:48.073,14.18488026,9.362828732
 25-04-12 14:06:48.075,14.2607522,1.873431206
 25-04-12 14:06:48.077,14.29219723,5.720686913
 25-04-12 14:06:48.079,14.32854652,11.18087053
 25-04-12 14:06:48.081,14.18026447,7.937128544
 25-04-12 14:06:48.083,14.11247015,7.086093426
 25-04-12 14:06:48.085,14.12545204,4.899077415
