 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 18:34:48.895,12139,19556
 25-04-12 18:34:48.899,14675,17786
 25-04-12 18:34:48.904,13384,14030
 25-04-12 18:34:48.907,14632,12604
 25-04-12 18:34:48.911,12954,16043
 25-04-12 18:34:48.916,12192,19512
 25-04-12 18:34:48.919,13022,18537
 25-04-12 18:34:48.923,12596,14738
 25-04-12 18:34:48.928,14418,13493
 25-04-12 18:34:48.932,13285,17481
 25-04-12 18:34:48.936,12419,20973
 25-04-12 18:34:48.940,13380,20019
 25-04-12 18:34:48.945,13549,16286
 25-04-12 18:34:48.948,15464,15304
 25-04-12 18:34:48.952,13555,19228
 25-04-12 18:34:48.956,12015,22187
 25-04-12 18:34:48.960,13224,20423
 25-04-12 18:34:48.964,12733,15895
 25-04-12 18:34:48.968,15021,14364
 25-04-12 18:34:48.972,13241,18410
 25-04-12 18:34:48.976,11909,21698
 25-04-12 18:34:48.980,12924,20106
 25-04-12 18:34:48.984,12325,15871
 25-04-12 18:34:48.988,14332,14631
 25-04-12 18:34:48.992,12714,18374
 25-04-12 18:34:48.996,11800,21569
 25-04-12 18:34:49.000,13135,19873
 25-04-12 18:34:49.004,14004,15695
 25-04-12 18:34:49.008,16860,14019
 25-04-12 18:34:49.012,14572,18233
 25-04-12 18:34:49.016,11992,21616
 25-04-12 18:34:49.020,12966,20056
 25-04-12 18:34:49.024,12288,16057
 25-04-12 18:34:49.028,14247,14760
 25-04-12 18:34:49.031,12816,18578
 25-04-12 18:34:49.036,12390,21166
 25-04-12 18:34:49.040,12535,18262
 25-04-12 18:34:49.044,11358,12837
 25-04-12 18:34:49.048,12561,10304
 25-04-12 18:34:49.052,12409,15252
 25-04-12 18:34:49.055,12720,21043
 25-04-12 18:34:49.059,13874,24229
 25-04-12 18:34:49.063,12937,26278
 25-04-12 18:34:49.067,15104,28166
 25-04-12 18:34:49.072,12974,35751
 25-04-12 18:34:49.076,11289,39219
 25-04-12 18:34:49.080,11909,33664
 25-04-12 18:34:49.084,12700,27338
 25-04-12 18:34:49.088,14154,24568
 25-04-12 18:34:49.092,12714,26729
 25-04-12 18:34:49.096,12410,28878
 25-04-12 18:34:49.100,13867,26694
 25-04-12 18:34:49.104,13634,21879
 25-04-12 18:34:49.108,15810,19568
 25-04-12 18:34:49.112,13323,22845
 25-04-12 18:34:49.116,12012,25646
 25-04-12 18:34:49.120,14701,23267
 25-04-12 18:34:49.124,13053,19035
 25-04-12 18:34:49.128,14276,17281
 25-04-12 18:34:49.131,12817,21042
 25-04-12 18:34:49.135,11780,24258
 25-04-12 18:34:49.140,12697,22006
 25-04-12 18:34:49.144,12559,17581
 25-04-12 18:34:49.148,14242,15988
 25-04-12 18:34:49.151,12514,19681
 25-04-12 18:34:49.155,12047,22622
 25-04-12 18:34:49.159,13622,20811
 25-04-12 18:34:49.163,12800,16531
 25-04-12 18:34:49.167,14315,15062
 25-04-12 18:34:49.171,12819,19013
 25-04-12 18:34:49.176,11814,22227
 25-04-12 18:34:49.180,12344,20584
 25-04-12 18:34:49.184,12134,15961
 25-04-12 18:34:49.188,15220,14018
 25-04-12 18:34:49.192,13409,18695
 25-04-12 18:34:49.196,11522,22329
 25-04-12 18:34:49.200,12488,20624
 25-04-12 18:34:49.204,13200,16361
 25-04-12 18:34:49.208,15522,15168
 25-04-12 18:34:49.212,13457,19234
 25-04-12 18:34:49.216,12099,22381
 25-04-12 18:34:49.220,13262,20480
 25-04-12 18:34:49.224,13133,16136
 25-04-12 18:34:49.228,14312,15261
 25-04-12 18:34:49.232,12466,19369
 25-04-12 18:34:49.236,12190,22609
 25-04-12 18:34:49.240,13415,20933
 25-04-12 18:34:49.244,12384,16769
 25-04-12 18:34:49.248,14060,15542
 25-04-12 18:34:49.252,12874,19714
 25-04-12 18:34:49.256,11978,23115
 25-04-12 18:34:49.260,12644,21504
 25-04-12 18:34:49.263,12412,17238
 25-04-12 18:34:49.268,14260,15684
 25-04-12 18:34:49.272,12989,20024
 25-04-12 18:34:49.276,11815,23428
 25-04-12 18:34:49.280,12698,21997
 25-04-12 18:34:49.284,12811,17863
 25-04-12 18:34:49.288,15529,16588
 25-04-12 18:34:49.292,13557,20571
 25-04-12 18:34:49.295,11934,23731
 25-04-12 18:34:49.301,11892,22165
 25-04-12 18:34:49.304,13342,18033
 25-04-12 18:34:49.308,15554,16529
 25-04-12 18:34:49.312,12717,20292
 25-04-12 18:34:49.316,12687,23171
 25-04-12 18:34:49.320,13719,20848
 25-04-12 18:34:49.324,13166,16318
 25-04-12 18:34:49.327,15657,14475
 25-04-12 18:34:49.332,13548,18451
 25-04-12 18:34:49.335,11863,21418
 25-04-12 18:34:49.339,12639,19119
 25-04-12 18:34:49.344,12724,14548
 25-04-12 18:34:49.347,14722,12723
 25-04-12 18:34:49.351,13260,16273
 25-04-12 18:34:49.356,12385,19088
 25-04-12 18:34:49.360,14663,16671
 25-04-12 18:34:49.366,13352,11496
 25-04-12 18:34:49.368,14755,9103
 25-04-12 18:34:49.372,13052,12901
 25-04-12 18:34:49.375,12339,15696
 25-04-12 18:34:49.379,13518,13121
 25-04-12 18:34:49.383,13619,7493
 25-04-12 18:34:49.387,15121,5023
 25-04-12 18:34:49.391,12322,8123
 25-04-12 18:34:49.395,11925,10142
 25-04-12 18:34:49.399,13369,7070
 25-04-12 18:34:49.403,12360,2023
 25-04-12 18:34:49.407,14789,65397
 25-04-12 18:34:49.411,13163,3857
 25-04-12 18:34:49.416,11923,6914
 25-04-12 18:34:49.419,12625,5050
 25-04-12 18:34:49.423,13163,280
 25-04-12 18:34:49.427,14496,64930
 25-04-12 18:34:49.431,12304,4404
 25-04-12 18:34:49.436,11432,8097
 25-04-12 18:34:49.440,11957,6789
 25-04-12 18:34:49.444,13222,2979
 25-04-12 18:34:49.448,14214,2586
 25-04-12 18:34:49.452,11964,7831
 25-04-12 18:34:49.455,11840,12303
 25-04-12 18:34:49.459,12565,11816
 25-04-12 18:34:49.463,13174,8764
 25-04-12 18:34:49.467,15335,8785
 25-04-12 18:34:49.472,12957,13959
 25-04-12 18:34:49.475,12494,17798
 25-04-12 18:34:49.479,13152,16934
 25-04-12 18:34:49.484,12300,13427
 25-04-12 18:34:49.488,14492,12549
 25-04-12 18:34:49.492,12355,17257
 25-04-12 18:34:49.496,11728,20555
 25-04-12 18:34:49.502,12878,18529
 25-04-12 18:34:49.504,12912,14077
 25-04-12 18:34:49.508,14861,13334
 25-04-12 18:34:49.512,13037,17535
 25-04-12 18:34:49.516,11678,20617
 25-04-12 18:34:49.520,12727,18621
 25-04-12 18:34:49.524,12342,13986
 25-04-12 18:34:49.528,15130,12611
 25-04-12 18:34:49.531,13075,16719
 25-04-12 18:34:49.535,11496,19985
 25-04-12 18:34:49.539,12651,18071
 25-04-12 18:34:49.543,13355,13466
 25-04-12 18:34:49.547,14182,11933
 25-04-12 18:34:49.551,12180,16052
 25-04-12 18:34:49.555,11597,18779
 25-04-12 18:34:49.559,12150,16744
 25-04-12 18:34:49.563,12540,12114
 25-04-12 18:34:49.567,15588,10556
 25-04-12 18:34:49.571,13095,14633
 25-04-12 18:34:49.575,11649,16860
 25-04-12 18:34:49.580,13121,13678
 25-04-12 18:34:49.584,12301,7859
 25-04-12 18:34:49.588,14366,6258
 25-04-12 18:34:49.592,12625,11883
 25-04-12 18:34:49.596,12599,18060
 25-04-12 18:34:49.600,12649,21548
 25-04-12 18:34:49.604,12579,22496
 25-04-12 18:34:49.608,14982,24699
 25-04-12 18:34:49.612,13355,32333
 25-04-12 18:34:49.616,12690,34287
 25-04-12 18:34:49.620,13864,28281
 25-04-12 18:34:49.624,13354,21848
 25-04-12 18:34:49.628,15373,18676
 25-04-12 18:34:49.631,13454,21138
 25-04-12 18:34:49.635,12412,23004
 25-04-12 18:34:49.639,13179,20175
 25-04-12 18:34:49.644,13490,14735
 25-04-12 18:34:49.647,14763,12341
 25-04-12 18:34:49.651,12547,15851
 25-04-12 18:34:49.656,12362,18058
 25-04-12 18:34:49.660,13907,15347
 25-04-12 18:34:49.664,12729,10918
 25-04-12 18:34:49.668,12620,9568
 25-04-12 18:34:49.672,11490,13408
 25-04-12 18:34:49.676,11532,16099
 25-04-12 18:34:49.680,11912,14063
 25-04-12 18:34:49.684,12444,9183
 25-04-12 18:34:49.687,13840,6960
 25-04-12 18:34:49.691,11889,11754
 25-04-12 18:34:49.695,12090,14984
 25-04-12 18:34:49.699,12825,13118
 25-04-12 18:34:49.703,12848,8781
 25-04-12 18:34:49.707,14322,7385
 25-04-12 18:34:49.711,12620,11686
 25-04-12 18:34:49.715,12129,14722
 25-04-12 18:34:49.719,13034,12904
 25-04-12 18:34:49.724,12649,8506
 25-04-12 18:34:49.728,14467,7396
 25-04-12 18:34:49.732,12231,11574
 25-04-12 18:34:49.735,11940,14733
 25-04-12 18:34:49.739,13205,12976
 25-04-12 18:34:49.744,11720,8788
 25-04-12 18:34:49.748,15074,7720
 25-04-12 18:34:49.752,13583,12239
 25-04-12 18:34:49.756,12295,15119
 25-04-12 18:34:49.760,13009,13307
 25-04-12 18:34:49.763,12429,9164
 25-04-12 18:34:49.767,14005,7885
 25-04-12 18:34:49.772,12093,12606
 25-04-12 18:34:49.775,11574,16053
 25-04-12 18:34:49.780,12330,14301
 25-04-12 18:34:49.784,12804,9859
 25-04-12 18:34:49.788,14714,9158
 25-04-12 18:34:49.792,12989,14342
 25-04-12 18:34:49.796,12185,17730
 25-04-12 18:34:49.800,12878,16359
 25-04-12 18:34:49.804,12932,13009
 25-04-12 18:34:49.808,14634,12663
 25-04-12 18:34:49.813,12617,18143
 25-04-12 18:34:49.816,12174,21867
 25-04-12 18:34:49.820,12675,20529
 25-04-12 18:34:49.824,12902,16326
 25-04-12 18:34:49.827,14441,15711
 25-04-12 18:34:49.831,12624,20739
 25-04-12 18:34:49.836,12794,24149
 25-04-12 18:34:49.839,13745,22328
 25-04-12 18:34:49.843,13512,18184
 25-04-12 18:34:49.847,14824,17021
 25-04-12 18:34:49.851,12616,21763
 25-04-12 18:34:49.855,11545,24834
 25-04-12 18:34:49.859,12400,22819
 25-04-12 18:34:49.863,12370,18606
 25-04-12 18:34:49.867,14256,17249
 25-04-12 18:34:49.872,12442,21898
 25-04-12 18:34:49.876,11772,24882
 25-04-12 18:34:49.880,12337,22760
 25-04-12 18:34:49.884,12310,18263
 25-04-12 18:34:49.888,14150,17214
 25-04-12 18:34:49.892,12108,21768
 25-04-12 18:34:49.896,11714,24704
 25-04-12 18:34:49.900,12474,22394
 25-04-12 18:34:49.904,13330,18038
 25-04-12 18:34:49.908,14749,17157
 25-04-12 18:34:49.912,12649,21680
 25-04-12 18:34:49.916,12234,24587
 25-04-12 18:34:49.920,12549,22583
 25-04-12 18:34:49.924,12608,18355
 25-04-12 18:34:49.928,14526,17192
 25-04-12 18:34:49.932,12864,22085
 25-04-12 18:34:49.935,12167,25304
 25-04-12 18:34:49.939,13234,23152
 25-04-12 18:34:49.943,12798,18751
 25-04-12 18:34:49.947,15134,17404
 25-04-12 18:34:49.951,12798,22058
 25-04-12 18:34:49.955,12148,25044
 25-04-12 18:34:49.960,13881,23035
 25-04-12 18:34:49.964,12882,18529
 25-04-12 18:34:49.968,14091,17341
 25-04-12 18:34:49.972,12575,21576
 25-04-12 18:34:49.976,11908,24234
 25-04-12 18:34:49.980,12602,22170
 25-04-12 18:34:49.984,13229,18148
 25-04-12 18:34:49.988,15246,17009
 25-04-12 18:34:49.992,12869,21799
 25-04-12 18:34:49.996,12050,24966
 25-04-12 18:34:50.000,13437,22930
 25-04-12 18:34:50.004,13005,18431
 25-04-12 18:34:50.008,15317,17905
 25-04-12 18:34:50.012,13286,22672
 25-04-12 18:34:50.016,12957,25806
 25-04-12 18:34:50.020,14440,23724
 25-04-12 18:34:50.024,13049,18768
 25-04-12 18:34:50.027,13804,17673
 25-04-12 18:34:50.031,12417,21751
 25-04-12 18:34:50.035,12567,24204
 25-04-12 18:34:50.039,13004,22033
 25-04-12 18:34:50.043,12071,17153
 25-04-12 18:34:50.047,13880,15993
 25-04-12 18:34:50.051,12847,20169
 25-04-12 18:34:50.056,12280,22884
 25-04-12 18:34:50.060,13387,20289
 25-04-12 18:34:50.064,13294,15676
 25-04-12 18:34:50.068,13312,14739
 25-04-12 18:34:50.072,12102,19103
 25-04-12 18:34:50.075,12117,21974
 25-04-12 18:34:50.080,12457,19662
 25-04-12 18:34:50.083,13199,14879
 25-04-12 18:34:50.087,15104,14180
 25-04-12 18:34:50.091,13445,18491
 25-04-12 18:34:50.095,12417,21444
 25-04-12 18:34:50.100,13024,19319
 25-04-12 18:34:50.103,13939,14453
 25-04-12 18:34:50.108,14737,13139
 25-04-12 18:34:50.112,12184,16384
 25-04-12 18:34:50.116,12244,18176
 25-04-12 18:34:50.120,12730,15793
 25-04-12 18:34:50.124,13114,12972
 25-04-12 18:34:50.128,14792,15176
 25-04-12 18:34:50.132,12712,25205
 25-04-12 18:34:50.135,11519,33164
 25-04-12 18:34:50.139,11799,34310
 25-04-12 18:34:50.144,12607,32720
 25-04-12 18:34:50.148,15097,29248
 25-04-12 18:34:50.151,13154,30858
 25-04-12 18:34:50.156,12559,32321
 25-04-12 18:34:50.160,12719,28263
 25-04-12 18:34:50.164,12758,22429
 25-04-12 18:34:50.168,14514,20892
 25-04-12 18:34:50.172,12727,24348
 25-04-12 18:34:50.176,12361,26300
 25-04-12 18:34:50.179,13042,23396
 25-04-12 18:34:50.183,13172,18098
 25-04-12 18:34:50.187,15544,16680
 25-04-12 18:34:50.191,13074,20754
 25-04-12 18:34:50.195,12275,23506
 25-04-12 18:34:50.199,13175,21014
 25-04-12 18:34:50.203,13817,16671
 25-04-12 18:34:50.207,14834,15549
 25-04-12 18:34:50.211,11989,19679
 25-04-12 18:34:50.216,11782,22221
 25-04-12 18:34:50.220,13496,19885
 25-04-12 18:34:50.224,12963,15591
 25-04-12 18:34:50.228,15355,14508
 25-04-12 18:34:50.232,12996,18911
 25-04-12 18:34:50.235,12738,21328
 25-04-12 18:34:50.239,14299,19068
 25-04-12 18:34:50.243,12847,14825
 25-04-12 18:34:50.248,15487,13721
 25-04-12 18:34:50.251,13690,18249
 25-04-12 18:34:50.256,12218,21061
 25-04-12 18:34:50.260,12369,18726
 25-04-12 18:34:50.264,12530,14360
 25-04-12 18:34:50.267,15094,13569
 25-04-12 18:34:50.271,13086,17957
 25-04-12 18:34:50.275,12394,20648
 25-04-12 18:34:50.281,12879,18209
 25-04-12 18:34:50.283,12817,13837
 25-04-12 18:34:50.287,14469,12930
 25-04-12 18:34:50.291,12625,17265
 25-04-12 18:34:50.296,12059,19736
 25-04-12 18:34:50.300,13220,17220
 25-04-12 18:34:50.304,13187,12739
 25-04-12 18:34:50.308,14933,12095
 25-04-12 18:34:50.312,12948,16848
 25-04-12 18:34:50.316,12338,19557
 25-04-12 18:34:50.320,14004,17311
 25-04-12 18:34:50.324,14505,13058
 25-04-12 18:34:50.328,15352,12164
 25-04-12 18:34:50.332,12883,16653
 25-04-12 18:34:50.335,12469,19467
 25-04-12 18:34:50.339,13409,17262
 25-04-12 18:34:50.344,13460,13073
 25-04-12 18:34:50.347,15503,12010
 25-04-12 18:34:50.351,13102,16754
 25-04-12 18:34:50.355,12450,19769
 25-04-12 18:34:50.359,14417,17575
 25-04-12 18:34:50.363,13290,13131
 25-04-12 18:34:50.367,14834,12479
 25-04-12 18:34:50.372,12896,17024
 25-04-12 18:34:50.375,12230,19751
 25-04-12 18:34:50.379,13112,17479
 25-04-12 18:34:50.384,13242,13459
 25-04-12 18:34:50.388,14225,12481
 25-04-12 18:34:50.392,12255,17008
 25-04-12 18:34:50.396,12059,19606
 25-04-12 18:34:50.400,12855,17105
 25-04-12 18:34:50.404,13315,12664
 25-04-12 18:34:50.408,15286,12201
 25-04-12 18:34:50.412,13087,16632
 25-04-12 18:34:50.416,12874,19529
 25-04-12 18:34:50.420,12788,17419
 25-04-12 18:34:50.424,12969,12769
 25-04-12 18:34:50.428,14115,12093
 25-04-12 18:34:50.432,12004,16796
 25-04-12 18:34:50.436,12077,19464
 25-04-12 18:34:50.440,13326,17186
 25-04-12 18:34:50.444,14237,12836
 25-04-12 18:34:50.448,15222,12207
 25-04-12 18:34:50.452,12144,17110
 25-04-12 18:34:50.456,12270,19825
 25-04-12 18:34:50.460,13131,17482
 25-04-12 18:34:50.464,12690,13331
 25-04-12 18:34:50.467,13912,12578
 25-04-12 18:34:50.472,12489,17073
 25-04-12 18:34:50.476,11862,19733
 25-04-12 18:34:50.479,13243,17407
 25-04-12 18:34:50.483,12829,13191
 25-04-12 18:34:50.487,14892,12364
 25-04-12 18:34:50.491,12605,16787
 25-04-12 18:34:50.495,11725,19343
 25-04-12 18:34:50.499,12956,17118
 25-04-12 18:34:50.503,13221,12743
 25-04-12 18:34:50.507,13809,12186
 25-04-12 18:34:50.512,12088,17233
 25-04-12 18:34:50.516,12299,20251
 25-04-12 18:34:50.520,12411,18026
 25-04-12 18:34:50.524,12419,13790
 25-04-12 18:34:50.528,14667,13235
 25-04-12 18:34:50.532,12385,18186
 25-04-12 18:34:50.536,11726,21268
 25-04-12 18:34:50.540,12115,18977
 25-04-12 18:34:50.544,11614,14733
 25-04-12 18:34:50.548,13872,13826
 25-04-12 18:34:50.552,12594,18249
 25-04-12 18:34:50.556,12297,20660
 25-04-12 18:34:50.560,12931,18205
 25-04-12 18:34:50.563,12932,13650
 25-04-12 18:34:50.568,14173,12847
 25-04-12 18:34:50.572,11961,17362
 25-04-12 18:34:50.575,12067,19666
 25-04-12 18:34:50.579,12299,17113
 25-04-12 18:34:50.584,13122,12824
 25-04-12 18:34:50.588,14760,11984
 25-04-12 18:34:50.593,12354,16563
 25-04-12 18:34:50.596,11924,19063
 25-04-12 18:34:50.600,12261,16177
 25-04-12 18:34:50.604,12842,11862
 25-04-12 18:34:50.608,14055,11188
 25-04-12 18:34:50.612,12050,15701
 25-04-12 18:34:50.616,12068,18150
 25-04-12 18:34:50.620,13040,15574
 25-04-12 18:34:50.624,13242,11292
 25-04-12 18:34:50.628,14256,10569
 25-04-12 18:34:50.632,12691,13966
 25-04-12 18:34:50.635,12215,15027
 25-04-12 18:34:50.639,11535,11729
 25-04-12 18:34:50.644,12112,7481
 25-04-12 18:34:50.648,13128,8923
 25-04-12 18:34:50.652,11264,17444
 25-04-12 18:34:50.656,11610,25393
 25-04-12 18:34:50.660,12437,26926
 25-04-12 18:34:50.664,13083,25700
 25-04-12 18:34:50.668,14479,25767
 25-04-12 18:34:50.673,12453,26754
 25-04-12 18:34:50.676,11924,27948
 25-04-12 18:34:50.680,12182,24845
 25-04-12 18:34:50.683,12511,18679
 25-04-12 18:34:50.688,14680,16651
 25-04-12 18:34:50.692,12032,20603
 25-04-12 18:34:50.696,11679,22485
 25-04-12 18:34:50.701,12313,19399
 25-04-12 18:34:50.704,12355,14272
 25-04-12 18:34:50.708,14314,13209
 25-04-12 18:34:50.712,12134,17362
 25-04-12 18:34:50.715,11510,19707
 25-04-12 18:34:50.720,11594,17064
 25-04-12 18:34:50.723,11602,12678
 25-04-12 18:34:50.728,13614,11777
 25-04-12 18:34:50.732,12204,16219
 25-04-12 18:34:50.736,11944,18838
 25-04-12 18:34:50.740,13392,16017
 25-04-12 18:34:50.744,13280,10941
 25-04-12 18:34:50.749,14660,10099
 25-04-12 18:34:50.751,11927,14163
 25-04-12 18:34:50.756,11154,15928
 25-04-12 18:34:50.760,10944,12696
 25-04-12 18:34:50.764,11592,6929
 25-04-12 18:34:50.768,13832,5416
 25-04-12 18:34:50.771,11892,8543
 25-04-12 18:34:50.775,11475,9554
 25-04-12 18:34:50.779,11817,6009
 25-04-12 18:34:50.783,11575,463
 25-04-12 18:34:50.787,13540,64537
 25-04-12 18:34:50.791,11739,2871
 25-04-12 18:34:50.796,11509,4682
 25-04-12 18:34:50.799,12024,1355
 25-04-12 18:34:50.804,12372,61830
 25-04-12 18:34:50.807,14720,60660
 25-04-12 18:34:50.812,12202,65019
 25-04-12 18:34:50.815,11874,1488
 25-04-12 18:34:50.820,13970,64138
 25-04-12 18:34:50.824,12849,59670
 25-04-12 18:34:50.828,14063,58760
 25-04-12 18:34:50.831,11966,63461
 25-04-12 18:34:50.836,12377,553
 25-04-12 18:34:50.840,12707,63952
 25-04-12 18:34:50.844,11843,59982
 25-04-12 18:34:50.848,13473,59848
 25-04-12 18:34:50.851,11699,64698
 25-04-12 18:34:50.856,11098,1994
 25-04-12 18:34:50.860,11847,159
 25-04-12 18:34:50.864,12043,61875
 25-04-12 18:34:50.868,12924,62092
 25-04-12 18:34:50.871,11289,2111
 25-04-12 18:34:50.876,11483,5709
 25-04-12 18:34:50.880,12195,4575
 25-04-12 18:34:50.884,11906,1541
 25-04-12 18:34:50.888,14288,2763
 25-04-12 18:34:50.892,12312,9339
 25-04-12 18:34:50.896,11682,13661
 25-04-12 18:34:50.901,12580,13142
 25-04-12 18:34:50.904,13542,10033
 25-04-12 18:34:50.908,15187,10333
 25-04-12 18:34:50.912,12097,15191
 25-04-12 18:34:50.916,12035,17703
 25-04-12 18:34:50.920,12077,15517
 25-04-12 18:34:50.924,12992,11278
 25-04-12 18:34:50.927,14085,11135
 25-04-12 18:34:50.931,11846,15849
 25-04-12 18:34:50.936,11409,18331
 25-04-12 18:34:50.939,11243,15799
 25-04-12 18:34:50.944,13384,11437
 25-04-12 18:34:50.947,15005,10996
 25-04-12 18:34:50.951,11780,15936
 25-04-12 18:34:50.956,11754,18563
 25-04-12 18:34:50.960,12074,16053
 25-04-12 18:34:50.964,12804,11651
 25-04-12 18:34:50.968,14657,11330
 25-04-12 18:34:50.972,12060,15863
 25-04-12 18:34:50.975,11485,18093
 25-04-12 18:34:50.979,12294,15529
 25-04-12 18:34:50.983,12830,11538
 25-04-12 18:34:50.987,14247,10859
 25-04-12 18:34:50.991,11669,15658
 25-04-12 18:34:50.995,11794,18129
 25-04-12 18:34:50.999,12429,15567
 25-04-12 18:34:51.003,12484,11416
 25-04-12 18:34:51.007,14342,11023
 25-04-12 18:34:51.012,11658,15884
 25-04-12 18:34:51.015,11361,18664
 25-04-12 18:34:51.020,11626,16515
 25-04-12 18:34:51.023,11582,12514
 25-04-12 18:34:51.028,13502,12492
 25-04-12 18:34:51.031,11475,17213
 25-04-12 18:34:51.036,11846,19855
 25-04-12 18:34:51.040,13148,17636
 25-04-12 18:34:51.044,13073,13598
 25-04-12 18:34:51.048,13862,13536
 25-04-12 18:34:51.052,11317,18153
 25-04-12 18:34:51.055,11354,20581
 25-04-12 18:34:51.059,12145,17764
 25-04-12 18:34:51.063,11281,12906
 25-04-12 18:34:51.066,13075,12505
 25-04-12 18:34:51.071,11764,17368
 25-04-12 18:34:51.076,11560,19834
 25-04-12 18:34:51.080,12128,17227
 25-04-12 18:34:51.083,12014,12657
 25-04-12 18:34:51.087,14644,12181
 25-04-12 18:34:51.091,12115,16808
 25-04-12 18:34:51.096,11344,19308
 25-04-12 18:34:51.100,11665,16608
 25-04-12 18:34:51.103,11664,12213
 25-04-12 18:34:51.107,13547,12012
 25-04-12 18:34:51.112,11287,16548
 25-04-12 18:34:51.115,10930,18953
 25-04-12 18:34:51.122,11942,16541
 25-04-12 18:34:51.123,13060,12011
 25-04-12 18:34:51.127,14323,11952
 25-04-12 18:34:51.131,11490,16686
 25-04-12 18:34:51.136,11365,19022
 25-04-12 18:34:51.140,12127,15643
 25-04-12 18:34:51.144,12759,9993
 25-04-12 18:34:51.147,13712,9136
 25-04-12 18:34:51.151,11419,14286
 25-04-12 18:34:51.156,11004,18251
 25-04-12 18:34:51.160,11232,19604
 25-04-12 18:34:51.164,11480,20359
 25-04-12 18:34:51.167,13510,24102
 25-04-12 18:34:51.171,11246,32058
 25-04-12 18:34:51.174,11230,34704
 25-04-12 18:34:51.180,11424,28460
 25-04-12 18:34:51.184,12760,22319
 25-04-12 18:34:51.187,14159,21551
 25-04-12 18:34:51.191,11506,24846
 25-04-12 18:34:51.196,11470,25828
 25-04-12 18:34:51.200,11992,22377
 25-04-12 18:34:51.204,12356,17150
 25-04-12 18:34:51.208,12952,16611
 25-04-12 18:34:51.212,10652,20534
 25-04-12 18:34:51.216,11471,22018
 25-04-12 18:34:51.220,12480,19115
 25-04-12 18:34:51.223,12038,14388
 25-04-12 18:34:51.226,13550,13784
 25-04-12 18:34:51.232,11249,18174
 25-04-12 18:34:51.236,11279,20244
 25-04-12 18:34:51.240,11305,17587
 25-04-12 18:34:51.244,11863,12976
 25-04-12 18:34:51.247,13788,12662
 25-04-12 18:34:51.251,11353,17255
 25-04-12 18:34:51.256,10949,19515
 25-04-12 18:34:51.260,11378,16966
 25-04-12 18:34:51.264,12532,12486
 25-04-12 18:34:51.267,13917,11763
 25-04-12 18:34:51.272,11100,16861
 25-04-12 18:34:51.276,11139,18789
 25-04-12 18:34:51.280,12952,15826
 25-04-12 18:34:51.284,12541,11564
 25-04-12 18:34:51.287,13326,11963
 25-04-12 18:34:51.292,10587,16704
 25-04-12 18:34:51.296,10667,18712
 25-04-12 18:34:51.300,11425,16171
 25-04-12 18:34:51.304,11456,12171
 25-04-12 18:34:51.308,13865,11449
 25-04-12 18:34:51.312,10963,16190
 25-04-12 18:34:51.316,10494,18333
 25-04-12 18:34:51.320,10695,15688
 25-04-12 18:34:51.324,11960,11318
 25-04-12 18:34:51.328,14020,10473
 25-04-12 18:34:51.331,11720,15801
 25-04-12 18:34:51.335,11250,17953
 25-04-12 18:34:51.339,11750,15279
 25-04-12 18:34:51.344,12337,10781
 25-04-12 18:34:51.348,12780,10966
 25-04-12 18:34:51.352,11433,15534
 25-04-12 18:34:51.356,11647,17693
 25-04-12 18:34:51.359,12152,15139
 25-04-12 18:34:51.363,11515,10869
 25-04-12 18:34:51.369,13422,10799
 25-04-12 18:34:51.371,11583,15491
 25-04-12 18:34:51.375,10927,17814
 25-04-12 18:34:51.379,10412,15271
 25-04-12 18:34:51.383,11561,11065
 25-04-12 18:34:51.387,14285,11224
 25-04-12 18:34:51.391,12107,16231
 25-04-12 18:34:51.394,11404,18698
 25-04-12 18:34:51.398,12243,15941
 25-04-12 18:34:51.408,13161,11273
 25-04-12 18:34:51.408,14638,11176
 25-04-12 18:34:51.411,11895,16398
