 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 17:49:53.700,64301,44809
 25-04-12 17:49:53.704,64191,40186
 25-04-12 17:49:53.708,65299,9016
 25-04-12 17:49:53.712,64886,64912
 25-04-12 17:49:53.715,63756,26205
 25-04-12 17:49:53.720,63515,47847
 25-04-12 17:49:53.723,64117,42928
 25-04-12 17:49:53.728,65433,11031
 25-04-12 17:49:53.731,64845,359
 25-04-12 17:49:53.735,63492,26934
 25-04-12 17:49:53.739,63573,48533
 25-04-12 17:49:53.743,63922,43174
 25-04-12 17:49:53.748,295,10464
 25-04-12 17:49:53.751,65295,65328
 25-04-12 17:49:53.756,63681,26154
 25-04-12 17:49:53.759,64181,47452
 25-04-12 17:49:53.763,64560,41982
 25-04-12 17:49:53.767,65343,9354
 25-04-12 17:49:53.771,65113,64157
 25-04-12 17:49:53.775,63725,25132
 25-04-12 17:49:53.779,64004,47006
 25-04-12 17:49:53.783,64611,41699
 25-04-12 17:49:53.787,285,9723
 25-04-12 17:49:53.791,65343,87
 25-04-12 17:49:53.796,64017,27330
 25-04-12 17:49:53.800,64367,49254
 25-04-12 17:49:53.803,65035,43886
 25-04-12 17:49:53.807,714,11561
 25-04-12 17:49:53.811,65428,1421
 25-04-12 17:49:53.816,63723,28632
 25-04-12 17:49:53.820,64538,50469
 25-04-12 17:49:53.824,64712,45210
 25-04-12 17:49:53.828,65167,12577
 25-04-12 17:49:53.831,64850,2445
 25-04-12 17:49:53.836,63874,29763
 25-04-12 17:49:53.840,64550,51732
 25-04-12 17:49:53.844,64850,46778
 25-04-12 17:49:53.848,879,13710
 25-04-12 17:49:53.852,44,3353
 25-04-12 17:49:53.856,63955,30709
 25-04-12 17:49:53.860,64151,52604
 25-04-12 17:49:53.864,65210,47439
 25-04-12 17:49:53.868,934,14477
 25-04-12 17:49:53.872,720,4341
 25-04-12 17:49:53.876,64506,31869
 25-04-12 17:49:53.880,64770,53964
 25-04-12 17:49:53.884,65158,48526
 25-04-12 17:49:53.888,65199,15313
 25-04-12 17:49:53.891,65163,4782
 25-04-12 17:49:53.895,63876,32186
 25-04-12 17:49:53.899,64088,54149
 25-04-12 17:49:53.903,64494,48579
 25-04-12 17:49:53.907,309,14906
 25-04-12 17:49:53.911,549,4272
 25-04-12 17:49:53.916,63807,31617
 25-04-12 17:49:53.920,63943,53743
 25-04-12 17:49:53.924,64619,48101
 25-04-12 17:49:53.928,105,14094
 25-04-12 17:49:53.932,65256,3431
 25-04-12 17:49:53.936,64125,30782
 25-04-12 17:49:53.940,64927,52624
 25-04-12 17:49:53.944,65010,46665
 25-04-12 17:49:53.948,322,12571
 25-04-12 17:49:53.952,65111,1759
 25-04-12 17:49:53.956,63903,29435
 25-04-12 17:49:53.960,64376,51356
 25-04-12 17:49:53.964,64693,44879
 25-04-12 17:49:53.968,256,10412
 25-04-12 17:49:53.972,65356,65142
 25-04-12 17:49:53.976,64398,27124
 25-04-12 17:49:53.980,64661,49271
 25-04-12 17:49:53.984,64766,43434
 25-04-12 17:49:53.988,283,9069
 25-04-12 17:49:53.992,65412,64039
 25-04-12 17:49:53.996,64125,26347
 25-04-12 17:49:54.000,64300,48456
 25-04-12 17:49:54.004,65174,42171
 25-04-12 17:49:54.008,482,7824
 25-04-12 17:49:54.012,65358,63073
 25-04-12 17:49:54.015,64036,25131
 25-04-12 17:49:54.019,64550,46841
 25-04-12 17:49:54.023,64988,40515
 25-04-12 17:49:54.028,1045,6057
 25-04-12 17:49:54.032,426,61492
 25-04-12 17:49:54.036,64018,23450
 25-04-12 17:49:54.040,64632,44621
 25-04-12 17:49:54.043,65360,37371
 25-04-12 17:49:54.047,1117,2794
 25-04-12 17:49:54.051,4,58777
 25-04-12 17:49:54.055,63912,21479
 25-04-12 17:49:54.059,64812,44141
 25-04-12 17:49:54.063,65104,39228
 25-04-12 17:49:54.067,616,7591
 25-04-12 17:49:54.071,517,409
 25-04-12 17:49:54.075,64289,31276
 25-04-12 17:49:54.079,63902,54635
 25-04-12 17:49:54.083,64501,47209
 25-04-12 17:49:54.087,565,12465
 25-04-12 17:49:54.092,565,1834
 25-04-12 17:49:54.096,63994,25744
 25-04-12 17:49:54.100,64876,42977
 25-04-12 17:49:54.104,64808,35030
 25-04-12 17:49:54.108,65303,3258
 25-04-12 17:49:54.112,546,60107
 25-04-12 17:49:54.115,63906,18406
 25-04-12 17:49:54.120,63525,35446
 25-04-12 17:49:54.124,64471,29103
 25-04-12 17:49:54.128,369,1964
 25-04-12 17:49:54.132,65351,59994
 25-04-12 17:49:54.136,63862,15169
 25-04-12 17:49:54.140,64369,29956
 25-04-12 17:49:54.144,64283,24787
 25-04-12 17:49:54.148,377,961
 25-04-12 17:49:54.152,65435,60479
 25-04-12 17:49:54.156,63552,12723
 25-04-12 17:49:54.160,64070,25192
 25-04-12 17:49:54.164,64754,20103
 25-04-12 17:49:54.168,261,64701
 25-04-12 17:49:54.171,276,59117
 25-04-12 17:49:54.175,64203,8797
 25-04-12 17:49:54.180,64898,19219
 25-04-12 17:49:54.184,64574,15032
 25-04-12 17:49:54.188,65232,62242
 25-04-12 17:49:54.192,65377,57213
 25-04-12 17:49:54.196,63828,5234
 25-04-12 17:49:54.200,64356,14316
 25-04-12 17:49:54.204,64994,9946
 25-04-12 17:49:54.208,933,59080
 25-04-12 17:49:54.212,550,55280
 25-04-12 17:49:54.216,64211,1061
 25-04-12 17:49:54.219,64386,8177
 25-04-12 17:49:54.225,64716,3783
 25-04-12 17:49:54.228,824,54522
 25-04-12 17:49:54.232,985,50997
 25-04-12 17:49:54.236,64368,60932
 25-04-12 17:49:54.240,64308,1411
 25-04-12 17:49:54.244,64393,62372
 25-04-12 17:49:54.248,65520,48508
 25-04-12 17:49:54.252,64920,44588
 25-04-12 17:49:54.256,63480,52962
 25-04-12 17:49:54.260,63927,58254
 25-04-12 17:49:54.264,65100,53797
 25-04-12 17:49:54.268,2081,40723
 25-04-12 17:49:54.272,237,37769
 25-04-12 17:49:54.276,63670,46085
 25-04-12 17:49:54.280,63327,51179
 25-04-12 17:49:54.284,64078,46555
 25-04-12 17:49:54.288,745,34597
 25-04-12 17:49:54.291,65533,31567
 25-04-12 17:49:54.295,63373,39941
 25-04-12 17:49:54.299,63155,44966
 25-04-12 17:49:54.304,63715,41404
 25-04-12 17:49:54.308,57,30045
 25-04-12 17:49:54.312,65464,27883
 25-04-12 17:49:54.316,63621,36253
 25-04-12 17:49:54.319,63988,41792
 25-04-12 17:49:54.324,64508,38763
 25-04-12 17:49:54.328,820,28645
 25-04-12 17:49:54.332,65471,27281
 25-04-12 17:49:54.336,63920,35592
 25-04-12 17:49:54.340,64843,41298
 25-04-12 17:49:54.344,64756,38873
 25-04-12 17:49:54.348,65131,29659
 25-04-12 17:49:54.352,64685,27985
 25-04-12 17:49:54.356,63735,36178
 25-04-12 17:49:54.360,64116,41841
 25-04-12 17:49:54.364,64466,39798
 25-04-12 17:49:54.368,643,30584
 25-04-12 17:49:54.372,477,28937
 25-04-12 17:49:54.376,63961,37163
 25-04-12 17:49:54.380,64201,42462
 25-04-12 17:49:54.384,64185,40093
 25-04-12 17:49:54.388,91,31117
 25-04-12 17:49:54.392,64550,30081
 25-04-12 17:49:54.396,63233,38075
 25-04-12 17:49:54.400,64003,43602
 25-04-12 17:49:54.404,64618,41858
 25-04-12 17:49:54.408,25,33584
 25-04-12 17:49:54.412,64758,32560
 25-04-12 17:49:54.416,62982,40360
 25-04-12 17:49:54.419,64279,45949
 25-04-12 17:49:54.423,64699,44017
 25-04-12 17:49:54.427,1026,35778
 25-04-12 17:49:54.431,427,34998
 25-04-12 17:49:54.435,63846,42863
 25-04-12 17:49:54.439,64390,48293
 25-04-12 17:49:54.443,64685,46340
 25-04-12 17:49:54.447,65178,38430
 25-04-12 17:49:54.451,64016,37585
 25-04-12 17:49:54.455,63508,45471
 25-04-12 17:49:54.459,64748,51126
 25-04-12 17:49:54.463,64680,49298
 25-04-12 17:49:54.467,267,41427
 25-04-12 17:49:54.471,65170,39917
 25-04-12 17:49:54.475,63057,47030
 25-04-12 17:49:54.480,64423,51828
 25-04-12 17:49:54.483,64474,49682
 25-04-12 17:49:54.487,64776,41789
 25-04-12 17:49:54.492,64228,40472
 25-04-12 17:49:54.496,63305,47923
 25-04-12 17:49:54.500,64338,53093
 25-04-12 17:49:54.504,65423,51250
 25-04-12 17:49:54.508,1510,42888
 25-04-12 17:49:54.512,65144,41262
 25-04-12 17:49:54.516,63315,47957
 25-04-12 17:49:54.519,63209,52914
 25-04-12 17:49:54.524,63392,51070
 25-04-12 17:49:54.528,65494,42828
 25-04-12 17:49:54.532,634,41789
 25-04-12 17:49:54.536,63808,48965
 25-04-12 17:49:54.540,64140,53805
 25-04-12 17:49:54.544,64877,51437
 25-04-12 17:49:54.548,514,43267
 25-04-12 17:49:54.552,64784,42265
 25-04-12 17:49:54.555,63174,49347
 25-04-12 17:49:54.559,63970,54465
 25-04-12 17:49:54.563,64555,52206
 25-04-12 17:49:54.567,1031,44053
 25-04-12 17:49:54.571,474,43218
 25-04-12 17:49:54.575,63538,50348
 25-04-12 17:49:54.580,64306,55290
 25-04-12 17:49:54.584,64928,53059
 25-04-12 17:49:54.588,1145,44923
 25-04-12 17:49:54.592,929,43775
 25-04-12 17:49:54.596,63984,50774
 25-04-12 17:49:54.600,63550,55334
 25-04-12 17:49:54.604,63650,52685
 25-04-12 17:49:54.608,64916,44502
 25-04-12 17:49:54.612,65099,43380
 25-04-12 17:49:54.616,63998,50489
 25-04-12 17:49:54.620,63827,55216
 25-04-12 17:49:54.623,64257,52875
 25-04-12 17:49:54.628,406,44728
 25-04-12 17:49:54.632,64640,43845
 25-04-12 17:49:54.636,63396,51141
 25-04-12 17:49:54.640,63572,56170
 25-04-12 17:49:54.644,64172,53816
 25-04-12 17:49:54.648,543,46046
 25-04-12 17:49:54.652,65002,45236
 25-04-12 17:49:54.656,63622,52182
 25-04-12 17:49:54.660,64131,56740
 25-04-12 17:49:54.664,64249,54152
 25-04-12 17:49:54.668,65223,45687
 25-04-12 17:49:54.671,65262,44537
 25-04-12 17:49:54.675,63703,51565
 25-04-12 17:49:54.679,64628,56342
 25-04-12 17:49:54.683,234,53736
 25-04-12 17:49:54.687,1148,45475
 25-04-12 17:49:54.691,64917,44372
 25-04-12 17:49:54.695,63437,51323
 25-04-12 17:49:54.699,18,55977
 25-04-12 17:49:54.703,424,53409
 25-04-12 17:49:54.708,991,44892
 25-04-12 17:49:54.711,95,43794
 25-04-12 17:49:54.715,63566,50900
 25-04-12 17:49:54.720,64191,55894
 25-04-12 17:49:54.724,64310,53372
 25-04-12 17:49:54.728,246,45233
 25-04-12 17:49:54.732,330,44232
 25-04-12 17:49:54.735,63790,51013
 25-04-12 17:49:54.740,64740,55559
 25-04-12 17:49:54.743,64853,52578
 25-04-12 17:49:54.747,462,43629
 25-04-12 17:49:54.751,65171,42501
 25-04-12 17:49:54.755,63693,49437
 25-04-12 17:49:54.759,64701,53127
 25-04-12 17:49:54.763,64643,49323
 25-04-12 17:49:54.767,222,40748
 25-04-12 17:49:54.771,65491,40415
 25-04-12 17:49:54.775,63856,48991
 25-04-12 17:49:54.779,64019,55290
 25-04-12 17:49:54.784,64882,54176
 25-04-12 17:49:54.788,747,47727
 25-04-12 17:49:54.792,166,50522
 25-04-12 17:49:54.796,63588,60459
 25-04-12 17:49:54.800,63837,65078
 25-04-12 17:49:54.804,64376,60359
 25-04-12 17:49:54.808,890,50796
 25-04-12 17:49:54.812,65154,47865
 25-04-12 17:49:54.816,63237,53813
 25-04-12 17:49:54.819,63739,57383
 25-04-12 17:49:54.823,64973,53778
 25-04-12 17:49:54.827,738,45854
 25-04-12 17:49:54.832,65066,45058
 25-04-12 17:49:54.835,63633,51746
 25-04-12 17:49:54.840,64051,56217
 25-04-12 17:49:54.844,64254,52963
 25-04-12 17:49:54.848,65404,44532
 25-04-12 17:49:54.851,65100,43785
 25-04-12 17:49:54.855,63333,51227
 25-04-12 17:49:54.860,64063,55698
 25-04-12 17:49:54.863,64450,53045
 25-04-12 17:49:54.868,514,44588
 25-04-12 17:49:54.872,65396,44083
 25-04-12 17:49:54.876,63950,51340
 25-04-12 17:49:54.880,64533,55788
 25-04-12 17:49:54.884,65021,52613
 25-04-12 17:49:54.888,441,44032
 25-04-12 17:49:54.892,64723,43461
 25-04-12 17:49:54.895,63341,51147
 25-04-12 17:49:54.899,64395,55806
 25-04-12 17:49:54.903,64275,52887
 25-04-12 17:49:54.907,284,44381
 25-04-12 17:49:54.911,65211,44273
 25-04-12 17:49:54.915,63206,51962
 25-04-12 17:49:54.920,63761,56990
 25-04-12 17:49:54.924,63928,54865
 25-04-12 17:49:54.928,65233,46208
 25-04-12 17:49:54.932,63891,45825
 25-04-12 17:49:54.936,63079,53958
 25-04-12 17:49:54.940,63750,58948
 25-04-12 17:49:54.944,63654,56088
 25-04-12 17:49:54.954,64805,48015
 25-04-12 17:49:54.954,64066,47934
 25-04-12 17:49:54.956,63603,55723
 25-04-12 17:49:54.960,64541,60725
 25-04-12 17:49:54.964,64368,58197
 25-04-12 17:49:54.967,560,49826
 25-04-12 17:49:54.971,64878,49550
 25-04-12 17:49:54.975,63880,57543
 25-04-12 17:49:54.979,64385,62408
 25-04-12 17:49:54.983,64414,59359
 25-04-12 17:49:54.988,869,50455
 25-04-12 17:49:54.991,65390,50351
 25-04-12 17:49:54.996,63518,58632
 25-04-12 17:49:54.000,64423,63208
 25-04-12 17:49:55.004,65438,60114
 25-04-12 17:49:55.008,1719,51612
 25-04-12 17:49:55.011,286,51499
 25-04-12 17:49:55.016,63540,59324
 25-04-12 17:49:55.019,65348,63833
 25-04-12 17:49:55.023,313,60793
 25-04-12 17:49:55.027,981,52203
 25-04-12 17:49:55.032,64897,51695
 25-04-12 17:49:55.035,63568,59296
 25-04-12 17:49:55.040,64250,64105
 25-04-12 17:49:55.044,64747,61120
 25-04-12 17:49:55.047,1129,52892
 25-04-12 17:49:55.051,402,53083
 25-04-12 17:49:55.056,63568,60750
 25-04-12 17:49:55.060,65067,65495
 25-04-12 17:49:55.064,65217,62276
 25-04-12 17:49:55.068,860,53152
 25-04-12 17:49:55.072,65445,52630
 25-04-12 17:49:55.076,63968,60230
 25-04-12 17:49:55.080,63219,64818
 25-04-12 17:49:55.084,63659,62152
 25-04-12 17:49:55.089,447,53772
 25-04-12 17:49:55.091,65517,53552
 25-04-12 17:49:55.096,63715,61429
 25-04-12 17:49:55.100,63756,1072
 25-04-12 17:49:55.105,63948,63707
 25-04-12 17:49:55.108,64787,55278
 25-04-12 17:49:55.112,65176,54977
 25-04-12 17:49:55.117,64046,63347
 25-04-12 17:49:55.120,64910,2846
 25-04-12 17:49:55.124,64851,65263
 25-04-12 17:49:55.127,588,57167
 25-04-12 17:49:55.132,630,57607
 25-04-12 17:49:55.137,63763,367
 25-04-12 17:49:55.140,63669,5108
 25-04-12 17:49:55.144,65243,1813
 25-04-12 17:49:55.148,1278,58836
 25-04-12 17:49:55.153,64784,59262
 25-04-12 17:49:55.157,64119,2394
 25-04-12 17:49:55.160,64066,7803
 25-04-12 17:49:55.165,64088,4778
 25-04-12 17:49:55.169,232,62017
 25-04-12 17:49:55.173,239,62909
 25-04-12 17:49:55.177,64238,6321
 25-04-12 17:49:55.181,64231,11630
 25-04-12 17:49:55.185,65035,9127
 25-04-12 17:49:55.188,990,873
 25-04-12 17:49:55.193,45,1723
 25-04-12 17:49:55.197,63876,10532
 25-04-12 17:49:55.201,64713,16051
 25-04-12 17:49:55.204,64260,13252
 25-04-12 17:49:55.208,65361,4656
 25-04-12 17:49:55.212,64950,5326
 25-04-12 17:49:55.217,63849,14480
 25-04-12 17:49:55.220,64384,20301
 25-04-12 17:49:55.224,64618,17614
 25-04-12 17:49:55.229,868,9079
 25-04-12 17:49:55.232,301,9802
 25-04-12 17:49:55.235,63751,19117
 25-04-12 17:49:55.240,63656,25204
 25-04-12 17:49:55.244,65063,22834
 25-04-12 17:49:55.248,2002,14897
 25-04-12 17:49:55.252,1478,16286
 25-04-12 17:49:55.255,64207,26096
 25-04-12 17:49:55.260,64981,32097
 25-04-12 17:49:55.264,65313,30277
 25-04-12 17:49:55.268,1442,22452
 25-04-12 17:49:55.272,488,23715
 25-04-12 17:49:55.277,63967,33591
 25-04-12 17:49:55.281,82,39351
 25-04-12 17:49:55.284,65348,37274
 25-04-12 17:49:55.289,1579,29233
 25-04-12 17:49:55.293,512,30919
 25-04-12 17:49:55.297,64031,40621
 25-04-12 17:49:55.300,64900,46577
 25-04-12 17:49:55.304,64396,43842
 25-04-12 17:49:55.307,222,36546
 25-04-12 17:49:55.312,65144,38106
 25-04-12 17:49:55.316,63648,47862
 25-04-12 17:49:55.321,65042,53794
 25-04-12 17:49:55.325,64275,51527
 25-04-12 17:49:55.329,64478,43159
 25-04-12 17:49:55.333,65205,44189
 25-04-12 17:49:55.337,65013,54119
 25-04-12 17:49:55.341,110,60503
 25-04-12 17:49:55.345,207,57343
 25-04-12 17:49:55.350,2444,48711
 25-04-12 17:49:55.353,402,50612
 25-04-12 17:49:55.357,64056,60204
 25-04-12 17:49:55.361,64938,235
 25-04-12 17:49:55.365,65206,62783
 25-04-12 17:49:55.369,1200,53925
 25-04-12 17:49:55.373,572,55325
 25-04-12 17:49:55.377,64560,64909
 25-04-12 17:49:55.381,335,4884
 25-04-12 17:49:55.384,1270,1631
 25-04-12 17:49:55.388,1639,58291
 25-04-12 17:49:55.392,65441,59053
 25-04-12 17:49:55.396,64283,2557
 25-04-12 17:49:55.400,65303,7007
 25-04-12 17:49:55.404,65373,2831
 25-04-12 17:49:55.408,867,59215
 25-04-12 17:49:55.412,769,59634
 25-04-12 17:49:55.416,64431,2761
 25-04-12 17:49:55.420,65150,7580
 25-04-12 17:49:55.424,65501,3695
 25-04-12 17:49:55.428,1490,59584
 25-04-12 17:49:55.432,374,59423
 25-04-12 17:49:55.437,64911,1946
 25-04-12 17:49:55.441,64735,6511
 25-04-12 17:49:55.445,65454,2330
 25-04-12 17:49:55.449,1674,57761
 25-04-12 17:49:55.453,65437,57561
 25-04-12 17:49:55.457,64820,65372
 25-04-12 17:49:55.461,460,4022
 25-04-12 17:49:55.465,605,65286
 25-04-12 17:49:55.469,1790,55303
 25-04-12 17:49:55.473,1389,54707
 25-04-12 17:49:55.477,64686,62054
 25-04-12 17:49:55.481,65193,280
 25-04-12 17:49:55.486,340,61016
 25-04-12 17:49:55.489,1694,50649
 25-04-12 17:49:55.493,1045,49644
 25-04-12 17:49:55.497,64676,56175
 25-04-12 17:49:55.501,65380,58909
 25-04-12 17:49:55.505,354,54297
 25-04-12 17:49:55.509,2759,45025
 25-04-12 17:49:55.513,727,45597
 25-04-12 17:49:55.517,64723,54009
 25-04-12 17:49:55.520,24,58713
 25-04-12 17:49:55.524,455,55854
 25-04-12 17:49:55.528,1037,49428
 25-04-12 17:49:55.532,64740,49896
 25-04-12 17:49:55.536,64535,55751
 25-04-12 17:49:55.540,64888,57266
 25-04-12 17:49:55.544,2,49871
 25-04-12 17:49:55.549,2124,36621
 25-04-12 17:49:55.552,160,33816
 25-04-12 17:49:55.556,64503,39388
 25-04-12 17:49:55.561,65331,41841
 25-04-12 17:49:55.565,417,36471
 25-04-12 17:49:55.568,2393,25371
 25-04-12 17:49:55.572,559,23862
 25-04-12 17:49:55.576,64505,30111
 25-04-12 17:49:55.581,64198,32820
 25-04-12 17:49:55.585,64273,27638
 25-04-12 17:49:55.589,661,16572
 25-04-12 17:49:55.593,97,15139
 25-04-12 17:49:55.597,64061,21389
 25-04-12 17:49:55.601,65353,23651
 25-04-12 17:49:55.605,334,18067
 25-04-12 17:49:55.609,803,7379
 25-04-12 17:49:55.612,64956,6201
 25-04-12 17:49:55.617,63918,12816
 25-04-12 17:49:55.621,64285,15636
 25-04-12 17:49:55.625,668,9870
 25-04-12 17:49:55.629,1770,64855
 25-04-12 17:49:55.632,65315,63490
 25-04-12 17:49:55.636,64778,4554
 25-04-12 17:49:55.640,897,7937
 25-04-12 17:49:55.644,650,3086
 25-04-12 17:49:55.648,1552,58238
 25-04-12 17:49:55.652,418,57685
 25-04-12 17:49:55.656,64178,64771
 25-04-12 17:49:55.660,65190,2502
 25-04-12 17:49:55.664,423,62953
 25-04-12 17:49:55.668,1759,52884
 25-04-12 17:49:55.672,522,52453
 25-04-12 17:49:55.677,64808,59554
 25-04-12 17:49:55.681,65141,62985
 25-04-12 17:49:55.685,515,58753
 25-04-12 17:49:55.689,1850,49184
 25-04-12 17:49:55.693,72,49140
 25-04-12 17:49:55.697,64185,56652
 25-04-12 17:49:55.701,65228,60394
 25-04-12 17:49:55.705,74,56300
 25-04-12 17:49:55.709,1523,46942
 25-04-12 17:49:55.713,65210,47220
 25-04-12 17:49:55.717,64097,54909
 25-04-12 17:49:55.720,64923,58901
 25-04-12 17:49:55.724,64841,55185
 25-04-12 17:49:55.728,1417,46123
 25-04-12 17:49:55.732,672,46566
 25-04-12 17:49:55.736,64441,54625
 25-04-12 17:49:55.740,64509,58588
 25-04-12 17:49:55.744,64856,54578
 25-04-12 17:49:55.748,957,44840
 25-04-12 17:49:55.752,313,45115
 25-04-12 17:49:55.756,64193,53286
 25-04-12 17:49:55.761,64608,57710
 25-04-12 17:49:55.764,522,53310
 25-04-12 17:49:55.768,847,43822
 25-04-12 17:49:55.772,63716,44042
 25-04-12 17:49:55.776,63998,52180
 25-04-12 17:49:55.781,65511,56244
 25-04-12 17:49:55.785,784,52040
 25-04-12 17:49:55.789,2162,43319
 25-04-12 17:49:55.792,65485,43568
 25-04-12 17:49:55.797,64265,51465
 25-04-12 17:49:55.800,65398,55346
 25-04-12 17:49:55.804,65213,51546
 25-04-12 17:49:55.808,65456,42392
 25-04-12 17:49:55.812,64861,42786
 25-04-12 17:49:55.816,64103,51003
 25-04-12 17:49:55.821,80,55490
 25-04-12 17:49:55.825,65316,51281
 25-04-12 17:49:55.829,1047,42766
 25-04-12 17:49:55.833,114,43648
 25-04-12 17:49:55.836,63865,51889
 25-04-12 17:49:55.840,64412,56335
 25-04-12 17:49:55.844,64863,52495
 25-04-12 17:49:55.848,3,43838
 25-04-12 17:49:55.853,64988,44374
 25-04-12 17:49:55.856,64706,52698
 25-04-12 17:49:55.860,182,57248
 25-04-12 17:49:55.865,571,53558
 25-04-12 17:49:55.869,2911,44748
 25-04-12 17:49:55.872,925,44905
 25-04-12 17:49:55.877,63998,52930
 25-04-12 17:49:55.881,64528,57192
 25-04-12 17:49:55.885,64953,52570
 25-04-12 17:49:55.889,1332,43778
 25-04-12 17:49:55.893,157,44438
 25-04-12 17:49:55.897,63957,52120
 25-04-12 17:49:55.901,64447,56300
 25-04-12 17:49:55.905,65152,52119
 25-04-12 17:49:55.909,1155,43055
 25-04-12 17:49:55.913,151,43688
 25-04-12 17:49:55.917,64025,51746
 25-04-12 17:49:55.920,64905,55985
 25-04-12 17:49:55.924,64561,51925
 25-04-12 17:49:55.928,902,43135
 25-04-12 17:49:55.932,65210,43512
 25-04-12 17:49:55.936,64174,51563
 25-04-12 17:49:55.940,64935,55927
 25-04-12 17:49:55.944,64816,51888
 25-04-12 17:49:55.948,622,43377
 25-04-12 17:49:55.952,41,44382
 25-04-12 17:49:55.956,63937,52620
 25-04-12 17:49:55.960,64151,56983
 25-04-12 17:49:55.964,65015,53146
 25-04-12 17:49:55.968,927,44388
 25-04-12 17:49:55.972,64920,45187
 25-04-12 17:49:55.976,64195,53579
 25-04-12 17:49:55.980,64994,58123
 25-04-12 17:49:55.985,250,53836
 25-04-12 17:49:55.988,2569,44905
 25-04-12 17:49:55.992,1010,45882
 25-04-12 17:49:55.997,64960,53905
 25-04-12 17:49:56.001,65293,58208
 25-04-12 17:49:56.005,65430,54187
 25-04-12 17:49:56.009,989,45411
 25-04-12 17:49:56.013,65202,46285
 25-04-12 17:49:56.017,63633,54642
 25-04-12 17:49:56.021,63920,59102
 25-04-12 17:49:56.025,65023,54892
 25-04-12 17:49:56.029,951,45905
 25-04-12 17:49:56.033,64513,47063
 25-04-12 17:49:56.037,63331,55509
 25-04-12 17:49:56.041,64647,59667
 25-04-12 17:49:56.045,65361,55137
 25-04-12 17:49:56.049,531,46483
 25-04-12 17:49:56.053,64617,47654
 25-04-12 17:49:56.057,63061,55833
 25-04-12 17:49:56.061,62464,59884
 25-04-12 17:49:56.065,64321,55060
 25-04-12 17:49:56.069,1261,45511
 25-04-12 17:49:56.073,65393,46484
 25-04-12 17:49:56.076,63781,54490
 25-04-12 17:49:56.080,63720,58066
 25-04-12 17:49:56.084,63692,53235
 25-04-12 17:49:56.089,389,43988
 25-04-12 17:49:56.093,87,44540
 25-04-12 17:49:56.096,64037,52342
 25-04-12 17:49:56.100,64738,56022
 25-04-12 17:49:56.104,65172,51539
 25-04-12 17:49:56.108,1596,42392
 25-04-12 17:49:56.113,65490,43478
 25-04-12 17:49:56.116,64388,51587
 25-04-12 17:49:56.121,361,55523
 25-04-12 17:49:56.124,269,51203
 25-04-12 17:49:56.128,336,42091
 25-04-12 17:49:56.132,64302,43011
 25-04-12 17:49:56.136,64056,51203
 25-04-12 17:49:56.140,64526,55288
 25-04-12 17:49:56.144,64660,50762
 25-04-12 17:49:56.148,428,41515
 25-04-12 17:49:56.152,64742,42503
 25-04-12 17:49:56.157,64103,50756
 25-04-12 17:49:56.160,65058,54730
 25-04-12 17:49:56.164,65475,50400
 25-04-12 17:49:56.169,1335,41377
 25-04-12 17:49:56.173,65094,42544
 25-04-12 17:49:56.177,63613,51027
 25-04-12 17:49:56.181,64373,55318
 25-04-12 17:49:56.185,64612,51107
 25-04-12 17:49:56.189,886,42493
 25-04-12 17:49:56.193,64360,43930
 25-04-12 17:49:56.197,63855,52194
 25-04-12 17:49:56.201,64283,56427
 25-04-12 17:49:56.205,64817,52210
 25-04-12 17:49:56.209,22,43734
 25-04-12 17:49:56.213,64633,44996
 25-04-12 17:49:56.217,64011,53274
 25-04-12 17:49:56.221,64608,57294
 25-04-12 17:49:56.225,64916,53065
 25-04-12 17:49:56.229,1502,44813
 25-04-12 17:49:56.233,985,45969
 25-04-12 17:49:56.236,64146,53635
