 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 17:42:59.165,61480,36661
 25-04-12 17:42:59.165,61631,16894
 25-04-12 17:42:59.171,63476,54077
 25-04-12 17:42:59.171,61065,63678
 25-04-12 17:42:59.174,59736,27209
 25-04-12 17:42:59.174,60360,37826
 25-04-12 17:42:59.182,60883,17548
 25-04-12 17:42:59.182,62618,54250
 25-04-12 17:42:59.185,60763,64097
 25-04-12 17:42:59.186,59802,27866
 25-04-12 17:42:59.190,61066,37944
 25-04-12 17:42:59.194,61628,17184
 25-04-12 17:42:59.198,63275,54008
 25-04-12 17:42:59.202,61243,64352
 25-04-12 17:42:59.206,60445,27939
 25-04-12 17:42:59.210,61241,37988
 25-04-12 17:42:59.214,60876,17319
 25-04-12 17:42:59.218,61801,53941
 25-04-12 17:42:59.223,60568,63827
 25-04-12 17:42:59.227,60260,27425
 25-04-12 17:42:59.231,60780,37189
 25-04-12 17:42:59.235,61616,16222
 25-04-12 17:42:59.239,62503,53241
 25-04-12 17:42:59.243,60810,63765
 25-04-12 17:42:59.246,60329,27366
 25-04-12 17:42:59.269,61385,37058
 25-04-12 17:42:59.269,60789,15132
 25-04-12 17:42:59.269,62491,52455
 25-04-12 17:42:59.273,61187,63818
 25-04-12 17:42:59.273,60261,27342
 25-04-12 17:42:59.274,61401,36997
 25-04-12 17:42:59.275,60891,15976
 25-04-12 17:42:59.279,62475,53313
 25-04-12 17:42:59.283,60843,63753
 25-04-12 17:42:59.288,59723,27077
 25-04-12 17:42:59.290,60549,36650
 25-04-12 17:42:59.295,60435,15441
 25-04-12 17:42:59.301,62268,52398
 25-04-12 17:42:59.303,61118,62335
 25-04-12 17:42:59.306,60615,25004
 25-04-12 17:42:59.310,61652,34362
 25-04-12 17:42:59.314,60795,13709
 25-04-12 17:42:59.318,62731,52579
 25-04-12 17:42:59.322,60913,65240
 25-04-12 17:42:59.326,60401,30344
 25-04-12 17:42:59.330,61002,41343
 25-04-12 17:42:59.335,61203,23636
 25-04-12 17:42:59.339,62138,63768
 25-04-12 17:42:59.343,60328,9217
 25-04-12 17:42:59.347,60040,36538
 25-04-12 17:42:59.353,60833,43706
 25-04-12 17:42:59.355,60845,20031
 25-04-12 17:42:59.359,62540,55884
 25-04-12 17:42:59.363,60645,638
 25-04-12 17:42:59.368,59820,29060
 25-04-12 17:42:59.371,61258,37987
 25-04-12 17:42:59.374,62003,16352
 25-04-12 17:42:59.378,62712,54133
 25-04-12 17:42:59.383,60503,10
 25-04-12 17:42:59.387,60284,28969
 25-04-12 17:42:59.391,61250,37661
 25-04-12 17:42:59.395,60819,15519
 25-04-12 17:42:59.399,61643,53517
 25-04-12 17:42:59.410,60407,65125
 25-04-12 17:42:59.410,60126,28312
 25-04-12 17:42:59.411,61308,37197
 25-04-12 17:42:59.417,60661,15103
 25-04-12 17:42:59.419,62399,52902
 25-04-12 17:42:59.423,60831,64472
 25-04-12 17:42:59.432,60174,27736
 25-04-12 17:42:59.432,61226,36687
 25-04-12 17:42:59.434,61105,14655
 25-04-12 17:42:59.438,62874,52205
 25-04-12 17:42:59.442,60923,64479
 25-04-12 17:42:59.446,60000,27817
 25-04-12 17:42:59.450,60618,36461
 25-04-12 17:42:59.454,60354,14351
 25-04-12 17:42:59.458,62023,52413
 25-04-12 17:42:59.463,60405,64236
 25-04-12 17:42:59.467,59533,27696
 25-04-12 17:42:59.470,60496,36528
 25-04-12 17:42:59.474,61227,14182
 25-04-12 17:42:59.478,62806,52278
 25-04-12 17:42:59.482,61293,64282
 25-04-12 17:42:59.489,60811,27462
 25-04-12 17:42:59.491,61210,36034
 25-04-12 17:42:59.495,60761,13429
 25-04-12 17:42:59.501,62437,51370
 25-04-12 17:42:59.503,60510,63665
 25-04-12 17:42:59.508,59890,26887
 25-04-12 17:42:59.511,60919,35180
 25-04-12 17:42:59.521,61493,12729
 25-04-12 17:42:59.521,63708,51026
 25-04-12 17:42:59.523,61931,63280
 25-04-12 17:42:59.535,61138,26497
 25-04-12 17:42:59.536,61583,34846
 25-04-12 17:42:59.537,61037,12135
 25-04-12 17:42:59.538,62581,50334
 25-04-12 17:42:59.542,61141,62788
 25-04-12 17:42:59.557,60176,26114
 25-04-12 17:42:59.557,61148,34265
 25-04-12 17:42:59.577,61744,11454
 25-04-12 17:42:59.578,63195,49909
 25-04-12 17:42:59.578,61221,62423
 25-04-12 17:42:59.578,60450,25676
 25-04-12 17:42:59.578,61784,34211
 25-04-12 17:42:59.580,60831,11575
 25-04-12 17:42:59.587,63308,49932
 25-04-12 17:42:59.589,61190,62898
 25-04-12 17:42:59.589,60233,26191
 25-04-12 17:42:59.603,61161,34297
 25-04-12 17:42:59.603,61268,11747
 25-04-12 17:42:59.609,62708,50028
 25-04-12 17:42:59.609,60896,63065
 25-04-12 17:42:59.609,60115,26656
 25-04-12 17:42:59.610,60796,34875
 25-04-12 17:42:59.614,61135,11911
 25-04-12 17:42:59.618,62956,50557
 25-04-12 17:42:59.622,60790,63977
 25-04-12 17:42:59.626,60533,27747
 25-04-12 17:42:59.630,61345,35849
 25-04-12 17:42:59.634,60958,13091
 25-04-12 17:42:59.638,62592,51744
 25-04-12 17:42:59.642,61076,65040
 25-04-12 17:42:59.646,60205,28371
 25-04-12 17:42:59.650,60906,36151
 25-04-12 17:42:59.654,61603,13094
 25-04-12 17:42:59.658,62673,52231
 25-04-12 17:42:59.662,60631,210
 25-04-12 17:42:59.666,60695,28844
 25-04-12 17:42:59.671,61343,36249
 25-04-12 17:42:59.675,60500,12965
 25-04-12 17:42:59.679,61840,51883
 25-04-12 17:42:59.683,60681,65502
 25-04-12 17:42:59.686,60516,28725
 25-04-12 17:42:59.691,61320,36107
 25-04-12 17:42:59.695,61615,12746
 25-04-12 17:42:59.699,63667,51918
 25-04-12 17:42:59.702,61086,232
 25-04-12 17:42:59.707,60253,28883
 25-04-12 17:42:59.711,61062,36189
 25-04-12 17:42:59.715,61588,12442
 25-04-12 17:42:59.719,62995,51682
 25-04-12 17:42:59.723,60703,49
 25-04-12 17:42:59.727,60463,28713
 25-04-12 17:42:59.731,60982,35861
 25-04-12 17:42:59.734,61996,12374
 25-04-12 17:42:59.738,62908,51973
 25-04-12 17:42:59.742,60662,687
 25-04-12 17:42:59.746,60845,29176
 25-04-12 17:42:59.750,61195,36319
 25-04-12 17:42:59.754,62065,12566
 25-04-12 17:42:59.758,63178,52315
 25-04-12 17:42:59.762,60513,703
 25-04-12 17:42:59.766,60223,29002
 25-04-12 17:42:59.770,61365,36294
 25-04-12 17:42:59.775,61784,12424
 25-04-12 17:42:59.779,62600,51959
 25-04-12 17:42:59.785,60233,850
 25-04-12 17:42:59.786,59811,28893
 25-04-12 17:42:59.790,60148,35910
 25-04-12 17:42:59.794,61509,12237
 25-04-12 17:42:59.801,62960,51928
 25-04-12 17:42:59.802,60580,847
 25-04-12 17:42:59.806,60244,29287
 25-04-12 17:42:59.810,61085,36367
 25-04-12 17:42:59.814,60963,12224
 25-04-12 17:42:59.818,61703,51894
 25-04-12 17:42:59.822,60261,948
 25-04-12 17:42:59.826,60405,29087
 25-04-12 17:42:59.831,61778,35838
 25-04-12 17:42:59.835,61483,11822
 25-04-12 17:42:59.839,62313,51915
 25-04-12 17:42:59.846,60350,1054
 25-04-12 17:42:59.849,60242,29287
 25-04-12 17:42:59.853,60753,35961
 25-04-12 17:42:59.855,61095,11983
 25-04-12 17:42:59.860,62424,52072
 25-04-12 17:42:59.863,60869,1131
 25-04-12 17:42:59.867,60629,29496
 25-04-12 17:42:59.870,60858,36228
 25-04-12 17:42:59.874,61280,12221
 25-04-12 17:42:59.879,62200,51936
 25-04-12 17:42:59.883,60346,1322
 25-04-12 17:42:59.894,60091,29721
 25-04-12 17:42:59.894,60832,36166
 25-04-12 17:42:59.895,61097,11944
 25-04-12 17:42:59.901,61286,51960
 25-04-12 17:42:59.902,59870,1144
 25-04-12 17:42:59.907,61013,29491
 25-04-12 17:42:59.910,61763,35754
 25-04-12 17:42:59.914,61206,11104
 25-04-12 17:42:59.919,62415,51238
 25-04-12 17:42:59.922,60398,1385
 25-04-12 17:42:59.927,60378,29560
 25-04-12 17:42:59.931,61080,35724
 25-04-12 17:42:59.934,60318,11393
 25-04-12 17:42:59.938,61797,51829
 25-04-12 17:42:59.942,59993,1617
 25-04-12 17:42:59.946,59891,29666
 25-04-12 17:42:59.950,61272,35792
 25-04-12 17:42:59.954,62395,11177
 25-04-12 17:42:59.958,62723,52012
 25-04-12 17:42:59.962,60084,2014
 25-04-12 17:42:59.966,60179,30022
 25-04-12 17:42:59.970,61425,35797
 25-04-12 17:42:59.974,62069,11230
 25-04-12 17:42:59.978,62233,51632
 25-04-12 17:42:59.982,60361,1531
 25-04-12 17:42:59.986,60335,29714
 25-04-12 17:42:59.990,60746,35782
 25-04-12 17:42:59.995,61001,10829
 25-04-12 17:42:59.998,62351,51894
 25-04-12 17:43:00.002,60746,2097
 25-04-12 17:43:00.006,60748,30094
 25-04-12 17:43:00.010,61140,35943
 25-04-12 17:43:00.015,61477,10998
 25-04-12 17:43:00.019,63315,51687
 25-04-12 17:43:00.022,61098,1788
 25-04-12 17:43:00.026,60408,29983
 25-04-12 17:43:00.031,61435,35687
 25-04-12 17:43:00.034,61151,10782
 25-04-12 17:43:00.038,62409,51537
 25-04-12 17:43:00.042,60731,2019
 25-04-12 17:43:00.046,60316,29954
 25-04-12 17:43:00.050,60840,35681
 25-04-12 17:43:00.054,61535,10417
 25-04-12 17:43:00.058,62829,51963
 25-04-12 17:43:00.062,60670,2687
 25-04-12 17:43:00.067,60696,30539
 25-04-12 17:43:00.071,61568,35921
 25-04-12 17:43:00.080,62010,10514
 25-04-12 17:43:00.080,62087,52163
 25-04-12 17:43:00.082,60307,3126
 25-04-12 17:43:00.089,60380,31065
 25-04-12 17:43:00.092,60580,36401
 25-04-12 17:43:00.095,61760,11023
 25-04-12 17:43:00.098,62761,52365
 25-04-12 17:43:00.102,60221,3176
 25-04-12 17:43:00.107,60191,31021
 25-04-12 17:43:00.110,60939,36170
 25-04-12 17:43:00.114,61285,10589
 25-04-12 17:43:00.118,62346,52096
 25-04-12 17:43:00.124,60073,3242
 25-04-12 17:43:00.126,60130,30966
 25-04-12 17:43:00.130,61085,35864
 25-04-12 17:43:00.134,62146,10211
 25-04-12 17:43:00.139,62828,51643
 25-04-12 17:43:00.142,60487,2812
 25-04-12 17:43:00.146,60565,30572
 25-04-12 17:43:00.150,61147,35547
 25-04-12 17:43:00.154,60600,9884
 25-04-12 17:43:00.158,61440,51557
 25-04-12 17:43:00.162,59764,2919
 25-04-12 17:43:00.166,60196,30514
 25-04-12 17:43:00.171,60751,35226
 25-04-12 17:43:00.174,61577,9632
 25-04-12 17:43:00.178,62841,51443
 25-04-12 17:43:00.183,60548,2849
 25-04-12 17:43:00.187,60761,30500
 25-04-12 17:43:00.190,61448,34961
 25-04-12 17:43:00.194,61183,8973
 25-04-12 17:43:00.199,62573,50625
 25-04-12 17:43:00.202,60398,2194
 25-04-12 17:43:00.206,60050,29304
 25-04-12 17:43:00.210,60451,33227
 25-04-12 17:43:00.215,60293,7234
 25-04-12 17:43:00.218,61988,49527
 25-04-12 17:43:00.223,60355,2744
 25-04-12 17:43:00.227,60605,32151
 25-04-12 17:43:00.248,61171,38113
 25-04-12 17:43:00.252,62338,13486
 25-04-12 17:43:00.252,62240,59455
 25-04-12 17:43:00.252,60119,14239
 25-04-12 17:43:00.252,60337,41722
 25-04-12 17:43:00.253,60875,44463
 25-04-12 17:43:00.255,61408,16474
 25-04-12 17:43:00.259,62163,56113
 25-04-12 17:43:00.263,60429,6391
 25-04-12 17:43:00.267,60621,33071
 25-04-12 17:43:00.270,60718,36994
 25-04-12 17:43:00.274,61447,10477
 25-04-12 17:43:00.278,62234,52526
 25-04-12 17:43:00.282,60238,4705
 25-04-12 17:43:00.286,60336,32342
 25-04-12 17:43:00.290,60360,36421
 25-04-12 17:43:00.295,61518,9827
 25-04-12 17:43:00.301,62891,51899
 25-04-12 17:43:00.303,60665,4176
 25-04-12 17:43:00.308,59966,31735
 25-04-12 17:43:00.311,60569,35922
 25-04-12 17:43:00.315,61041,9321
 25-04-12 17:43:00.318,62499,51804
 25-04-12 17:43:00.323,60376,4142
 25-04-12 17:43:00.327,60376,31441
 25-04-12 17:43:00.331,60940,35419
 25-04-12 17:43:00.338,62285,8709
 25-04-12 17:43:00.343,62466,51277
 25-04-12 17:43:00.343,59835,3645
 25-04-12 17:43:00.348,60176,30912
 25-04-12 17:43:00.351,60750,34742
 25-04-12 17:43:00.355,61932,8207
 25-04-12 17:43:00.358,63094,50841
 25-04-12 17:43:00.362,60425,3606
 25-04-12 17:43:00.366,59990,31039
 25-04-12 17:43:00.370,60586,34652
 25-04-12 17:43:00.375,60976,7891
 25-04-12 17:43:00.378,62608,50564
 25-04-12 17:43:00.381,60558,3082
 25-04-12 17:43:00.387,60326,30347
 25-04-12 17:43:00.391,60903,34206
 25-04-12 17:43:00.394,62071,7427
 25-04-12 17:43:00.405,62199,50288
 25-04-12 17:43:00.408,60283,2958
 25-04-12 17:43:00.410,60496,30285
 25-04-12 17:43:00.411,60347,33797
 25-04-12 17:43:00.416,61135,6872
 25-04-12 17:43:00.419,62069,49917
 25-04-12 17:43:00.423,60086,2483
 25-04-12 17:43:00.428,60136,29539
 25-04-12 17:43:00.431,61006,33108
 25-04-12 17:43:00.435,61835,6216
 25-04-12 17:43:00.443,62301,49458
 25-04-12 17:43:00.446,60646,2128
 25-04-12 17:43:00.447,60690,29152
 25-04-12 17:43:00.450,60127,32572
 25-04-12 17:43:00.455,61186,5518
 25-04-12 17:43:00.464,63252,48741
 25-04-12 17:43:00.465,61065,1966
 25-04-12 17:43:00.468,61376,29093
 25-04-12 17:43:00.471,62140,32283
 25-04-12 17:43:00.475,60686,5104
 25-04-12 17:43:00.483,62030,48741
 25-04-12 17:43:00.483,60621,2094
 25-04-12 17:43:00.487,60939,29079
 25-04-12 17:43:00.492,61833,32400
 25-04-12 17:43:00.495,62327,5351
 25-04-12 17:43:00.499,63038,49283
 25-04-12 17:43:00.505,60479,2807
 25-04-12 17:43:00.513,60763,29899
 25-04-12 17:43:00.514,61151,33115
 25-04-12 17:43:00.515,61914,6140
 25-04-12 17:43:00.519,63343,50075
 25-04-12 17:43:00.523,60765,3806
 25-04-12 17:43:00.526,60379,30911
 25-04-12 17:43:00.531,60557,34063
 25-04-12 17:43:00.534,60548,6838
 25-04-12 17:43:00.538,62073,50823
 25-04-12 17:43:00.544,60176,4605
 25-04-12 17:43:00.547,60463,31527
 25-04-12 17:43:00.551,61205,34412
 25-04-12 17:43:00.555,61375,7009
 25-04-12 17:43:00.559,61702,51015
 25-04-12 17:43:00.563,60115,4732
 25-04-12 17:43:00.567,60458,31718
 25-04-12 17:43:00.570,61371,34226
 25-04-12 17:43:00.575,62356,6975
 25-04-12 17:43:00.578,63261,51437
 25-04-12 17:43:00.582,60476,5476
 25-04-12 17:43:00.586,60386,32151
 25-04-12 17:43:00.591,60991,34404
 25-04-12 17:43:00.594,62336,6365
 25-04-12 17:43:00.598,63208,50540
 25-04-12 17:43:00.602,60492,5031
 25-04-12 17:43:00.606,60513,31967
 25-04-12 17:43:00.611,61101,34286
 25-04-12 17:43:00.615,62386,6796
 25-04-12 17:43:00.618,63575,51951
 25-04-12 17:43:00.622,60689,6001
 25-04-12 17:43:00.626,60699,32473
 25-04-12 17:43:00.630,61521,34658
 25-04-12 17:43:00.634,62320,7111
 25-04-12 17:43:00.638,63463,51747
 25-04-12 17:43:00.642,60670,5988
 25-04-12 17:43:00.646,60733,32574
 25-04-12 17:43:00.650,60964,34907
 25-04-12 17:43:00.657,61704,7074
 25-04-12 17:43:00.658,62843,51845
 25-04-12 17:43:00.662,60259,6078
 25-04-12 17:43:00.666,60407,32630
 25-04-12 17:43:00.670,60703,34692
 25-04-12 17:43:00.674,61183,6880
 25-04-12 17:43:00.678,62423,51505
 25-04-12 17:43:00.682,60339,5961
 25-04-12 17:43:00.686,60447,32634
 25-04-12 17:43:00.690,60640,34511
 25-04-12 17:43:00.694,60375,6475
 25-04-12 17:43:00.699,61457,51425
 25-04-12 17:43:00.702,60081,5957
 25-04-12 17:43:00.706,59761,32696
 25-04-12 17:43:00.710,60222,34604
 25-04-12 17:43:00.714,61663,6066
 25-04-12 17:43:00.718,62745,51157
 25-04-12 17:43:00.722,60071,6089
 25-04-12 17:43:00.728,60288,32725
 25-04-12 17:43:00.731,61291,34286
 25-04-12 17:43:00.737,62222,6019
 25-04-12 17:43:00.738,61757,51153
 25-04-12 17:43:00.742,59649,6116
 25-04-12 17:43:00.746,60090,32612
 25-04-12 17:43:00.750,60839,34317
 25-04-12 17:43:00.754,61795,6161
 25-04-12 17:43:00.758,62188,51198
 25-04-12 17:43:00.762,60266,6215
 25-04-12 17:43:00.766,60231,32617
 25-04-12 17:43:00.770,60499,34408
 25-04-12 17:43:00.780,61688,6024
 25-04-12 17:43:00.781,62871,51608
 25-04-12 17:43:00.783,60537,6702
 25-04-12 17:43:00.787,60801,32989
 25-04-12 17:43:00.794,61441,34551
 25-04-12 17:43:00.796,61660,6276
 25-04-12 17:43:00.804,61749,51828
 25-04-12 17:43:00.807,60090,7099
 25-04-12 17:43:00.808,60680,33558
 25-04-12 17:43:00.811,61074,34793
 25-04-12 17:43:00.816,61656,6037
 25-04-12 17:43:00.819,62303,51918
 25-04-12 17:43:00.823,60177,7051
 25-04-12 17:43:00.827,60293,33401
 25-04-12 17:43:00.831,60906,34587
 25-04-12 17:43:00.835,61828,6203
 25-04-12 17:43:00.838,62743,52048
 25-04-12 17:43:00.842,60353,7551
 25-04-12 17:43:00.846,60318,33717
 25-04-12 17:43:00.850,60540,34765
 25-04-12 17:43:00.856,61589,6296
 25-04-12 17:43:00.858,63002,51968
 25-04-12 17:43:00.862,60363,7397
 25-04-12 17:43:00.871,60478,33712
 25-04-12 17:43:00.871,60925,34645
 25-04-12 17:43:00.876,61468,5919
 25-04-12 17:43:00.879,62233,52013
 25-04-12 17:43:00.882,60003,7509
 25-04-12 17:43:00.886,60294,33346
 25-04-12 17:43:00.890,60733,34006
 25-04-12 17:43:00.895,61431,5462
 25-04-12 17:43:00.899,62683,51720
 25-04-12 17:43:00.902,60128,7236
 25-04-12 17:43:00.906,60460,33187
 25-04-12 17:43:00.911,60633,33911
 25-04-12 17:43:00.916,61220,5026
 25-04-12 17:43:00.919,62414,51730
 25-04-12 17:43:00.927,59943,7463
 25-04-12 17:43:00.928,59886,33247
 25-04-12 17:43:00.937,60145,33762
 25-04-12 17:43:00.937,60766,5101
 25-04-12 17:43:00.939,61083,51755
 25-04-12 17:43:00.942,59466,7468
 25-04-12 17:43:00.946,60178,33118
 25-04-12 17:43:00.951,60406,33686
 25-04-12 17:43:00.955,61733,4779
 25-04-12 17:43:00.959,62542,51392
 25-04-12 17:43:00.963,59700,7454
 25-04-12 17:43:00.967,60126,33237
 25-04-12 17:43:00.974,60703,33594
 25-04-12 17:43:00.975,61123,4367
 25-04-12 17:43:00.979,62566,51775
 25-04-12 17:43:00.983,59643,8057
 25-04-12 17:43:00.987,59703,33682
 25-04-12 17:43:00.991,59909,33844
 25-04-12 17:43:00.995,61371,5011
 25-04-12 17:43:01.004,61988,52150
 25-04-12 17:43:01.004,59423,8352
 25-04-12 17:43:01.007,59725,34075
 25-04-12 17:43:01.011,60225,34362
 25-04-12 17:43:01.015,61147,5353
 25-04-12 17:43:01.020,61782,52190
 25-04-12 17:43:01.023,59361,8351
 25-04-12 17:43:01.027,59661,34029
 25-04-12 17:43:01.033,60274,34351
 25-04-12 17:43:01.034,60950,4934
 25-04-12 17:43:01.040,60651,52118
 25-04-12 17:43:01.046,59196,8169
 25-04-12 17:43:01.046,59858,33793
 25-04-12 17:43:01.051,60425,33576
 25-04-12 17:43:01.056,61670,4512
 25-04-12 17:43:01.058,61775,52151
 25-04-12 17:43:01.064,59324,8398
 25-04-12 17:43:01.068,59606,33757
 25-04-12 17:43:01.072,60385,33832
 25-04-12 17:43:01.074,61295,4272
 25-04-12 17:43:01.079,61291,51525
 25-04-12 17:43:01.082,59693,7961
 25-04-12 17:43:01.087,60400,33661
 25-04-12 17:43:01.091,60454,33547
 25-04-12 17:43:01.094,61011,3876
 25-04-12 17:43:01.099,61272,51449
 25-04-12 17:43:01.103,59196,8232
 25-04-12 17:43:01.107,59798,33630
 25-04-12 17:43:01.110,60343,33033
 25-04-12 17:43:01.115,62268,3282
 25-04-12 17:43:01.119,62365,51136
 25-04-12 17:43:01.123,59460,7475
 25-04-12 17:43:01.127,59627,31838
 25-04-12 17:43:01.131,60214,30976
 25-04-12 17:43:01.137,61616,1877
 25-04-12 17:43:01.139,61703,50895
 25-04-12 17:43:01.161,59656,9573
 25-04-12 17:43:01.162,60036,36357
 25-04-12 17:43:01.162,59372,37101
 25-04-12 17:43:01.162,60883,9934
 25-04-12 17:43:01.162,61279,61571
 25-04-12 17:43:01.163,58933,19288
 25-04-12 17:43:01.167,59518,43201
 25-04-12 17:43:01.178,59474,40824
 25-04-12 17:43:01.178,60783,9209
 25-04-12 17:43:01.178,61103,55427
 25-04-12 17:43:01.184,59153,11227
 25-04-12 17:43:01.197,59928,35466
 25-04-12 17:43:01.198,59847,34286
 25-04-12 17:43:01.198,60310,4401
 25-04-12 17:43:01.199,61143,52607
 25-04-12 17:43:01.204,59130,9801
 25-04-12 17:43:01.208,59601,34627
 25-04-12 17:43:01.212,59689,33769
 25-04-12 17:43:01.215,60977,3875
 25-04-12 17:43:01.219,61577,52568
 25-04-12 17:43:01.224,59178,9474
 25-04-12 17:43:01.228,59760,34351
 25-04-12 17:43:01.231,59963,33469
 25-04-12 17:43:01.236,60746,3612
 25-04-12 17:43:01.239,61878,52781
 25-04-12 17:43:01.243,59195,9881
 25-04-12 17:43:01.247,59588,34563
 25-04-12 17:43:01.251,59911,33354
 25-04-12 17:43:01.259,60403,2975
 25-04-12 17:43:01.259,61253,51430
 25-04-12 17:43:01.264,59270,9205
 25-04-12 17:43:01.267,59702,34620
 25-04-12 17:43:01.271,60230,33003
 25-04-12 17:43:01.276,61625,2122
 25-04-12 17:43:01.280,61161,50903
 25-04-12 17:43:01.283,58832,8942
 25-04-12 17:43:01.287,59646,34444
 25-04-12 17:43:01.291,59800,32562
 25-04-12 17:43:01.295,60163,1385
 25-04-12 17:43:01.299,59743,50042
 25-04-12 17:43:01.304,58640,8424
 25-04-12 17:43:01.307,59307,34154
 25-04-12 17:43:01.311,59675,32175
 25-04-12 17:43:01.316,61113,782
 25-04-12 17:43:01.320,61609,49722
 25-04-12 17:43:01.323,59214,8341
 25-04-12 17:43:01.327,59924,33541
 25-04-12 17:43:01.331,60183,31347
 25-04-12 17:43:01.335,60451,2
 25-04-12 17:43:01.339,60666,49005
 25-04-12 17:43:01.343,58988,7702
 25-04-12 17:43:01.347,60096,33057
 25-04-12 17:43:01.351,60059,30919
 25-04-12 17:43:01.355,60812,65135
 25-04-12 17:43:01.359,61110,48501
 25-04-12 17:43:01.363,58881,7250
 25-04-12 17:43:01.367,59343,32699
 25-04-12 17:43:01.371,59682,30394
 25-04-12 17:43:01.375,60924,64082
 25-04-12 17:43:01.383,61610,47542
 25-04-12 17:43:01.383,59122,6586
 25-04-12 17:43:01.387,59883,32276
 25-04-12 17:43:01.391,60278,29924
 25-04-12 17:43:01.395,61191,63718
 25-04-12 17:43:01.399,61294,47495
 25-04-12 17:43:01.404,58995,6532
 25-04-12 17:43:01.410,59835,32071
 25-04-12 17:43:01.412,59565,29760
 25-04-12 17:43:01.416,60620,63612
 25-04-12 17:43:01.419,60794,47473
 25-04-12 17:43:01.424,58705,6963
 25-04-12 17:43:01.428,59218,32843
 25-04-12 17:43:01.432,58918,30657
 25-04-12 17:43:01.436,59774,64235
 25-04-12 17:43:01.440,60714,48379
 25-04-12 17:43:01.444,58976,8125
 25-04-12 17:43:01.448,59395,33950
 25-04-12 17:43:01.452,59681,31309
 25-04-12 17:43:01.456,60561,64426
 25-04-12 17:43:01.460,60655,49134
 25-04-12 17:43:01.464,58491,9099
 25-04-12 17:43:01.482,59200,34677
 25-04-12 17:43:01.483,59763,31860
 25-04-12 17:43:01.486,60373,65133
 25-04-12 17:43:01.486,60910,49295
 25-04-12 17:43:01.486,58781,9327
 25-04-12 17:43:01.487,59213,34957
 25-04-12 17:43:01.493,59052,32409
 25-04-12 17:43:01.496,60793,220
 25-04-12 17:43:01.500,61635,49584
 25-04-12 17:43:01.504,58991,9525
 25-04-12 17:43:01.510,59768,35100
 25-04-12 17:43:01.512,60351,32204
 25-04-12 17:43:01.515,61200,64983
 25-04-12 17:43:01.519,61930,49369
 25-04-12 17:43:01.523,59218,9513
 25-04-12 17:43:01.528,59006,35147
 25-04-12 17:43:01.531,59245,31964
 25-04-12 17:43:01.535,61057,65180
 25-04-12 17:43:01.543,60591,50048
 25-04-12 17:43:01.544,58253,10246
 25-04-12 17:43:01.549,59255,35551
 25-04-12 17:43:01.551,59401,32498
 25-04-12 17:43:01.556,60008,65468
 25-04-12 17:43:01.559,60593,50030
 25-04-12 17:43:01.569,58967,10371
 25-04-12 17:43:01.569,59484,35731
 25-04-12 17:43:01.571,59521,32437
 25-04-12 17:43:01.575,61223,65432
 25-04-12 17:43:01.596,60871,50266
 25-04-12 17:43:01.596,59125,10417
 25-04-12 17:43:01.596,59661,35676
 25-04-12 17:43:01.596,59413,32331
 25-04-12 17:43:01.602,60558,65160
 25-04-12 17:43:01.603,60798,50492
 25-04-12 17:43:01.603,58628,10591
 25-04-12 17:43:01.613,60041,35661
 25-04-12 17:43:01.613,60163,32192
 25-04-12 17:43:01.615,61347,64979
 25-04-12 17:43:01.619,61036,50141
 25-04-12 17:43:01.623,58724,10591
 25-04-12 17:43:01.627,59956,35299
 25-04-12 17:43:01.631,59860,31607
 25-04-12 17:43:01.635,59770,64750
 25-04-12 17:43:01.639,60467,50108
 25-04-12 17:43:01.643,58631,10759
 25-04-12 17:43:01.647,59106,35716
 25-04-12 17:43:01.651,59038,31992
